financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
14120,12664,,,,€20—30m,€10.8m,€5.0m SERIES B
14121,12665,,,,€720k—1m,€230k,€180k SEED
14122,12666,,,,€300—450m,€75.0m,€75.0m SERIES A
14123,12667,,,,,-,N/A ACQUISITION
14124,12668,,,,€60—90m,€27.1m,€15.0m EARLY VC
14125,12669,,,,,-,
14126,12670,,,,€32—48m,€8.0m,€8.0m SERIES A
14127,12671,,,,,-,
14128,12672,,,,€20—30m,€5.9m,€600k SERIES A
14129,12673,,,,€8—12m,€4.3m,€2.0m SERIES A
14130,12674,,,,€12—18m,€4.5m,€3.0m SEED
14131,12675,,,,€28—42m,€7.5m,€7.0m EARLY VC
14132,12676,,,,,€50.0k,€50.0k GRANT
14133,12677,,,,€60—90m,€17.5m,€15.0m SERIES A
14134,12678,,,,€7—11m,€1.8m,€1.8m SEED
14135,12679,,,,,-,N/A EARLY VC
14136,12680,,,,,€5.0m,€5.0m GROWTH EQUITY VC
14137,12681,,,,,€7.0m,€7.0m EARLY VC
14138,12682,,,,€40—60m,€13.5m,€10.0m EARLY VC
14139,12683,,,,€33m,€17.8m,€3.9m EARLY VC
14140,12684,,,,,€1.5k,- GRANT
14141,12685,,,,€4—6m,€1.0m,€1.0m EARLY VC
14142,12686,,,,€56—84m,€14.0m,N/A ACQUISITION
14143,12687,,,,€10—15m,€3.0m,€2.5m EARLY VC
14144,12688,,,,,€629k,€630k
14145,12689,,,,€3—5m,€1.3m,
14146,12690,,,,€16—24m,€4.9m,€4.0m SERIES A
14147,12691,,,,€13m,€2.0m,€2.0m SERIES A
14148,12692,,,,€8—12m,€2.0m,€2.0m SEED
14149,12693,,,,€40—60m,€12.5m,€10.0m EARLY VC
14150,12694,,,,,-,
14151,12695,,,,,€1.0m,N/A ACQUISITION
14152,12696,,,,,-,
14153,12697,,,,€201—302m,€83.7m,$55.4m SERIES B
14154,12698,,,,€3—4m,€910k,N/A ACQUISITION
14155,12699,,,,€148—222m,€62.0m,€37.0m SERIES C
14156,12700,,,,,€3.1m,$3.4m SEED
14157,12701,,,,,-,
14158,12702,,,,€2—3m,€461k,$510k SEED
14159,12703,,,,€2—2m,€400k,N/A SERIES B
14160,12704,,,,€182—273m,€63.0m,$50.0m LATE VC
14161,12705,,,,€10—15m,€2.5m,€2.5m SEED
14162,12706,,,,€6—9m,€1.5m,€1.5m SEED
14163,12707,,,,€72—108m,€19.3m,€18.0m LATE VC
14164,12708,,,,€273m,-,€150m ACQUISITION
14165,12709,,,,€5—7m,€1.2m,€1.2m SEED
14166,12710,,,,€40—60m,€10.0m,€60.0m DEBT
14167,12711,,,,€600—900k,€150k,€150k SEED
14168,12712,,,,€32—48m,€10.0m,N/A SERIES B
14169,12713,,,,€18m,€10.0m,€10.0m ANGEL
14170,12714,,,,,-,
14171,12715,,,,,€509k,€510k SEED
14172,12716,,,,€2—4m,€600k,€600k SEED
14173,12717,,,,€4—6m,€1.3m,€1.0m SEED
14174,12718,,,,€10—16m,€10.4m,€6.6m SERIES A
14175,12719,,,,€5—7m,€1.2m,€800k DEBT
14176,12720,,,,€20—30m,€5.1m,€5.0m SERIES A
14177,12721,,,,€28—42m,€7.0m,€7.0m EARLY VC
14178,12722,,,,,-,€2.0m ICO
14179,12723,,,,€28—42m,€7.0m,€7.0m EARLY VC
14180,12724,,,,€280—420k,€70.0k,€70.0k ANGEL
14181,12725,,,,€120—180m,€43.0m,€30.0m SERIES B
14182,12726,,,,€12—18m,€3.0m,N/A ACQUISITION
14183,12727,,,,€8—12m,€2.0m,€2.0m SEED
14184,12728,,,,€5—7m,€1.2m,€1.2m SEED
14185,12729,,,,€2—4m,€900k,
14186,12730,,,,€4—6m,€1.4m,€1.0m SERIES A
14187,12731,,,,€7—11m,€2.7m,$2.0m SEED
14188,12732,,,,€26—39m,€8.5m,€6.5m EARLY VC
14189,12733,,,,,-,$90.0m ACQUISITION
14190,12734,,,,€10—16m,€5.0m,€2.6m SERIES A
14191,12735,,,,€17—25m,€5.9m,€4.2m SERIES A
14192,12736,,,,€800k—1m,€200k,€200k SEED
14193,12737,,,,,€681k,$750k LATE VC
14194,12738,,,,,-,N/A SUPPORT PROGRAM
14195,12739,,,,€17—25m,€5.6m,€4.2m SERIES A
14196,12740,,,,€2—2m,€390k,€390k DEBT
14197,12741,,,,€18—27m,€19.0m,€4.5m SERIES C
14198,12742,,,,,€80.0k,N/A GRANT
14199,12743,,,,,€24.0m,€24.0m GROWTH EQUITY VC
14200,12744,,,,€73—110m,€43.5m,N/A ACQUISITION
14201,12745,,,,,-,
14202,1087,,,,€80—120m,€23.0m,€20.0m EARLY VC
14203,1088,,,,€80—120m,€23.0m,€20.0m EARLY VC
14204,9270,,,,€80—120m,€23.0m,€20.0m EARLY VC
14205,12746,,,,€80—120m,€23.0m,€20.0m EARLY VC
14206,5631,,,,€16—24m,€4.0m,€4.0m LATE VC
14207,9861,,,,€16—24m,€4.0m,€4.0m LATE VC
14208,12747,,,,€16—24m,€4.0m,€4.0m LATE VC
14209,12748,,,,,-,
14210,12749,,,,€30—45m,€11.2m,€7.5m SERIES A
14211,12750,,,,€1m,€100k,€100k SEED
14212,5620,,,,€12—18m,€3.1m,€30.0k GRANT
14213,12751,,,,€12—18m,€3.1m,€30.0k GRANT
14214,12752,,,,,-,
14215,12753,,,,,€15.0m,N/A BUYOUT
14216,12754,,,,€21—32m,€5.3m,$5.8m SEED
14217,5674,,,,€12—18m,€4.5m,€3.0m SERIES A
14218,12755,,,,€12—18m,€4.5m,€3.0m SERIES A
14219,12756,,,,€400m,€140m,€60.0m LATE VC
14220,12757,,,,,-,
14221,5668,,,,€12—18m,€3.0m,N/A GRANT
14222,12758,,,,€12—18m,€3.0m,N/A GRANT
14223,12759,,,,€53—80m,€13.3m,$14.6m SERIES A
14224,12760,,,,€154m,€96.8m,€70.0m GRANT
14225,5657,,,,€6—9m,€3.0m,€1.5m SERIES A
14226,12761,,,,€6—9m,€3.0m,€1.5m SERIES A
14227,12762,,,,€8—12m,€2.0m,€2.0m SEED
14228,2600,,,,€20—30m,€5.0m,€5.0m SERIES A
14229,2601,,,,€20—30m,€5.0m,€5.0m SERIES A
14230,2602,,,,€20—30m,€5.0m,€5.0m SERIES A
14231,12763,,,,€20—30m,€5.0m,€5.0m SERIES A
14232,12764,,,,€1.5b,€334m,€300m LATE VC
14233,12765,,,,€6—8m,€1.4m,€1.4m SEED
14234,12766,,,,,€10.0m,€10.0m GRANT
14235,12767,,,,€87—131m,€38.8m,$24.0m SERIES B
14236,12768,,,,€80—120m,€29.5m,€20.0m SERIES A
14237,12769,,,,€6—9m,€1.5m,€1.5m SEED
14238,12770,,,,€60—90m,€15.5m,€15.0m SERIES A
14239,12771,,,,,€2.1m,€2.1m SEED
14240,12772,,,,€8—12m,€2.0m,N/A EARLY VC
14241,12773,,,,€17—25m,€5.8m,€4.2m SERIES A
14242,12774,,,,€115m,€13.4m,$55.0m POST IPO EQUITY
14243,12775,,,,€3—4m,€2.6m,N/A LATE VC
14244,12776,,,,€8—12m,€2.0m,€1.0m DEBT
14245,12777,,,,€7—10m,€3.5m,€1.8m GRANT
14246,12778,,,,€17—26m,€4.3m,€4.3m SERIES A
14247,12779,,,,,-,
14248,12780,,,,€32—48m,€9.0m,€8.0m SERIES A
14249,12781,,,,€8—12m,€2.0m,€2.0m SEED
14250,12782,,,,,-,$26.0m POST IPO DEBT
14251,12783,,,,,€733k,€730k GRANT
14252,12784,,,,,-,N/A SUPPORT PROGRAM
14253,12785,,,,€4—6m,€1.0m,€1.0m SEED
14254,12786,,,,€128—192m,€53.9m,€32.0m SERIES B
14255,12787,,,,,-,
14256,12788,,,,€14—21m,€3.5m,€3.5m SEED
14257,12789,,,,€120—180m,€39.1m,€30.0m SERIES A
14258,12790,,,,€5—7m,€1.2m,€1.2m ANGEL
14259,12791,,,,€6—9m,€1.5m,€1.5m SEED
14260,12792,,,,,-,N/A SEED
14261,12793,,,,€2—3m,€550k,€550k ANGEL
14262,12794,,,,,-,€100m BUYOUT
14263,12795,,,,€24—36m,€21.0m,€6.0m LATE VC
14264,12796,,,,€9.8b,€68.2m,AUD1.4b POST IPO DEBT
14265,12797,,,,€4—6m,€1.0m,€1.0m SEED
14266,12798,,,,€73—109m,€18.2m,$20.0m EARLY VC
14267,12799,,,,€349k,€18.0m,€200k POST IPO EQUITY
14268,12800,,,,€4—6m,€1.0m,€1.0m SEED
14269,12801,,,,€4—5m,€900k,$990k SEED
14270,12802,,,,,€1.1m,$1.2m SEED
14271,12803,,,,€8—12m,€2.0m,€2.0m SEED
14272,12804,,,,€25—38m,€11.3m,$7.0m EARLY VC
14273,12805,,,,€2—3m,€900k,€500k SEED
14274,12806,,,,,-,€940k POST IPO EQUITY
14275,12807,,,,€90m,€25.9m,€7.0m EARLY VC
14276,12808,,,,€3—4m,€700k,€700k SEED
14277,12809,,,,€120—180m,€34.5m,N/A ACQUISITION
14278,12810,,,,€8—12m,€2.7m,$2.2m SEED
14279,12811,,,,,€1.2m,PLN5.2m GRANT
14280,12812,,,,,-,
14281,12813,,,,€34—51m,€10.0m,€8.5m SEED
14282,12814,,,,,-,
14283,12815,,,,,€50.0k,€50.0k GRANT
14284,12816,,,,€1.5b,€562m,€135m SERIES A
14285,12817,,,,€120—180m,€43.3m,€30.0m EARLY VC
14286,12818,,,,€1—2m,€290k,€290k SEED
14287,12819,,,,€28—42m,€12.5m,€7.0m EARLY VC
14288,12820,,,,,-,
14289,12821,,,,€14—21m,€6.0m,N/A EARLY VC
14290,12822,,,,€28—42m,€7.0m,€7.0m SERIES A
14291,12823,,,,€18m,€3.5m,€3.5m EARLY VC
14292,12824,,,,€17—25m,€8.4m,N/A ACQUISITION
14293,12825,,,,€56—84m,€20.0m,
14294,12826,,,,€364—545m,€108m,$100m SERIES B
14295,12827,,,,€20—30m,€7.0m,$5.5m SERIES A
14296,12828,,,,€8—12m,€2.0m,€2.0m SEED
14297,12829,,,,€8—12m,€2.3m,€2.0m SEED
14298,12830,,,,,-,
14299,12831,,,,€6—8m,€1.4m,€1.4m EARLY VC
14300,12832,,,,€26—38m,€6.4m,€3.6m DEBT
14301,12833,,,,,-,N/A SPINOUT
14302,12834,,,,€12—18m,€3.0m,€3.0m SEED
14303,12835,,,,€3—5m,€1.0m,€800k SEED
14304,12836,,,,€5—7m,€1.9m,KRW1.5b SEED
14305,12837,,,,,-,N/A ACQUISITION
14306,12838,,,,,€3.0m,€3.0m GROWTH EQUITY VC
14307,12839,,,,,-,
14308,12840,,,,€16—24m,€4.0m,€4.0m EARLY VC
14309,12841,,,,,€5.1m,N/A GRANT
14310,12842,,,,€4—6m,€1.0m,€1.0m SEED
14311,12843,,,,,-,
14312,12844,,,,€6—9m,€1.5m,€1.5m SEED
14313,12845,,,,€32—48m,€16.0m,€8.0m EARLY VC
14314,12846,,,,€6—8m,€1.4m,€1.4m SEED
14315,12847,,,,,€50.0k,€50.0k GRANT
14316,12848,,,,,€1.8m,€1.8m
14317,12849,,,,€27m,€1.5m,€4.0m POST IPO DEBT
14318,12850,,,,€25m,€7.8m,€2.5m LATE VC
14319,12851,,,,€6—9m,€1.5m,€1.5m EARLY VC
14320,12852,,,,€236—355m,€99.1m,N/A ACQUISITION
14321,12853,,,,€11—16m,€3.2m,$3.0m SEED
14322,12854,,,,,-,
14323,12855,,,,,-,N/A SUPPORT PROGRAM
14324,12856,,,,€5—7m,€1.2m,€1.2m SEED
14325,12857,,,,€52—78m,€13.0m,N/A ACQUISITION
14326,12858,,,,€4—6m,€1.1m,€1.0m SEED
14327,12859,,,,€16—24m,€4.0m,€4.0m EARLY VC
14328,12860,,,,€32—48m,€10.2m,€8.0m SERIES B
14329,12861,,,,€8—12m,€2.0m,€2.0m SEED
14330,12862,,,,€14—21m,€37.8m,N/A ACQUISITION
14331,12863,,,,€240—360m,€82.5m,€60.0m SERIES B
14332,12864,,,,,-,
14333,12865,,,,€12—18m,€3.0m,€3.0m SEED
14334,12866,,,,€16—24m,€4.1m,€4.0m EARLY VC
14335,12867,,,,€36—55m,€9.1m,$10.0m EARLY VC
14336,5764,,,,€6—9m,€1.5m,€1.5m ANGEL
14337,12868,,,,€6—9m,€1.5m,€1.5m ANGEL
14338,12869,,,,€13—19m,€3.2m,€3.2m SEED
14339,8363,,,,,€1.0m,€1.0m GRANT
14340,9742,,,,,€1.0m,€1.0m GRANT
14341,12870,,,,,€1.0m,€1.0m GRANT
14342,5749,,,,€7—10m,€1.9m,N/A GRANT
14343,12871,,,,€7—10m,€1.9m,N/A GRANT
14344,5788,,,,€28—42m,€7.0m,€7.0m SERIES A
14345,12872,,,,€28—42m,€7.0m,€7.0m SERIES A
14346,12873,,,,€1—2m,€300k,€300k SEED
14347,12874,,,,,€50.0k,N/A ANGEL
14348,12875,,,,€3m,€1.5m,N/A IPO
14349,12876,,,,€92m,€23.8m,€8.4m GRANT
14350,5798,,,,€40—60m,€23.9m,€10.0m SERIES A
14351,12877,,,,€40—60m,€23.9m,€10.0m SERIES A
14352,12878,,,,,€5.8m,€3.4m GRANT
14353,12879,,,,€2.3b,€250m,€200m POST IPO DEBT
14354,12880,,,,€48—72m,€18.0m,€12.0m SERIES A
14355,12881,,,,€8—12m,€2.0m,€2.0m SEED
14356,12882,,,,€76—114m,€29.5m,€19.0m SERIES B
14357,12883,,,,€140—210m,€90.0m,€35.0m LATE VC
14358,12884,,,,€29—44m,€10.1m,N/A ACQUISITION
14359,12885,,,,€6—9m,€1.5m,€1.5m SEED
14360,12886,,,,€400—600k,€100k,€100k SEED
14361,12887,,,,€80—120m,€21.7m,€20.0m LATE VC
14362,12888,,,,,-,
14363,12889,,,,€8—12m,€2.0m,€2.0m EARLY VC
14364,12890,,,,€76—115m,€22.7m,$21.0m SERIES B
14365,12891,,,,€88—132m,€22.0m,€22.0m EARLY VC
14366,12892,,,,€41—61m,€11.7m,€1.5m GRANT
14367,12893,,,,,€2.5m,€2.5m GRANT
14368,12894,,,,€6—9m,€4.1m,€2.6m GRANT
14369,12895,,,,€2—4m,€600k,€600k SEED
14370,12896,,,,€9—13m,€3.3m,€2.2m SEED
14371,12897,,,,,-,
14372,12898,,,,,-,
14373,12899,,,,€14—21m,€3.5m,€3.5m SEED
14374,12900,,,,€52—78m,€19.0m,€13.0m SERIES A
14375,12901,,,,€60—90m,€16.0m,€15.0m SERIES A
14376,12902,,,,€400—600k,€150k,€100k EARLY VC
14377,12903,,,,€24—36m,€9.0m,€6.0m EARLY VC
14378,12904,,,,,-,
14379,12905,,,,€8—12m,€2.0m,€2.0m SEED
14380,12906,,,,,-,N/A ACQUISITION
14381,12907,,,,,-,
14382,12908,,,,€4—7m,€1.1m,$1.2m SEED
14383,12909,,,,€14—21m,€3.5m,N/A ACQUISITION
14384,12910,,,,€24—36m,€8.0m,€6.0m EARLY VC
14385,12911,,,,,-,N/A SEED
14386,12912,,,,€10—15m,€3.1m,€1.0m DEBT
14387,12913,,,,€14—21m,€3.5m,€3.5m LATE VC
14388,12914,,,,€102m,€28.4m,€3.9m POST IPO DEBT
14389,12915,,,,,€22.0m,€22.0m GROWTH EQUITY VC
14390,12916,,,,€5—8m,€1.5m,€170k GRANT
14391,12917,,,,€15—23m,€6.2m,€3.8m SEED
14392,12918,,,,€4—6m,€1.0m,€1.0m EARLY VC
14393,12919,,,,€2—2m,€380k,€380k SEED
14394,12920,,,,€60—90m,€29.5m,€15.0m EARLY VC
14395,12921,,,,€191m,€35.8m,€87.0m IPO
14396,12922,,,,€17—25m,€4.2m,N/A GRANT
14397,12923,,,,€60—90m,€17.5m,€15.0m SERIES A
14398,12924,,,,€9m,-,$10.0m ACQUISITION
14399,12925,,,,€4—6m,€920k,€920k SEED
14400,12926,,,,€46—69m,€11.5m,€11.5m SEED
14401,12927,,,,€12—18m,€3.0m,€3.0m SEED
14402,12928,,,,€40—60m,€17.0m,€10.0m SERIES A
14403,12929,,,,€3—4m,€3.2m,€2.5m GRANT
14404,12930,,,,,-,
14405,12931,,,,€10—15m,€2.5m,€2.5m SEED
14406,12932,,,,€4—6m,€47.0m,€45.0m GROWTH EQUITY VC
14407,12933,,,,€291—436m,€135m,$80.0m SERIES C
14408,12934,,,,€91—136m,€33.2m,$25.0m LATE VC
14409,12935,,,,€20—30m,€10.0m,€5.0m EARLY VC
14410,12936,,,,,-,
14411,12937,,,,€27—41m,€9.0m,€6.8m SERIES A
14412,12938,,,,€44—66m,€11.0m,€11.0m SERIES A
14413,12939,,,,€4—6m,€1.0m,N/A GROWTH EQUITY VC
14414,12940,,,,,-,N/A SUPPORT PROGRAM
14415,12941,,,,€39—58m,€14.6m,N/A ACQUISITION
14416,12942,,,,€3—5m,€800k,€800k SEED
14417,12943,,,,€16—24m,€4.0m,€4.0m EARLY VC
14418,12944,,,,€5—8m,€1.3m,€1.3m SERIES A
14419,12945,,,,€5—8m,€2.6m,$280k CONVERTIBLE
14420,12946,,,,€28—42m,€7.0m,€7.0m SEED
14421,12947,,,,€44—66m,€14.0m,€11.0m SEED
14422,12948,,,,,-,
14423,12949,,,,€2—2m,€400k,€400k SEED
14424,12950,,,,,-,N/A GROWTH EQUITY VC
14425,12951,,,,€55—82m,€18.1m,N/A ACQUISITION
14426,12952,,,,,-,
14427,12953,,,,€13—20m,€3.4m,$3.7m SERIES A
14428,12954,,,,€8—12m,€2.0m,€2.0m LATE VC
14429,12955,,,,,-,
14430,12956,,,,€16—24m,€8.3m,€4.0m EARLY VC
14431,12957,,,,€682m,€157m,$120m SERIES C
14432,12958,,,,€20—30m,€5.8m,€5.0m EARLY VC
14433,12959,,,,€44—66m,€16.0m,€11.0m SERIES A
14434,12960,,,,€9—13m,€2.2m,€2.2m SEED
14435,12961,,,,€9—14m,€2.9m,$2.6m SEED
14436,12962,,,,€32—48m,€44.3m,$1.5m GRANT
14437,12963,,,,,-,
14438,12964,,,,€16—24m,€4.0m,€4.0m SEED
14439,12965,,,,€5—7m,€1.2m,€1.2m SEED
14440,12966,,,,€8—12m,€3.6m,€2.0m EARLY VC
14441,12967,,,,€12—18m,€4.2m,€3.0m EARLY VC
14442,12968,,,,€40—60m,€17.1m,€10.0m EARLY VC
14443,12969,,,,€10—15m,€2.5m,€2.5m SEED
14444,12970,,,,€260—390m,€100m,€65.0m LATE VC
14445,12971,,,,€6—9m,€1.5m,€1.5m SEED
14446,12972,,,,€2—3m,€500k,€500k SEED
14447,12973,,,,€8—12m,€2.0m,€2.0m SEED
14448,12974,,,,€120—180m,€33.4m,€30.0m SERIES B
14449,12975,,,,€18—27m,€4.5m,$5.0m EARLY VC
14450,12976,,,,€6—9m,€3.2m,€1.5m SEED
14451,12977,,,,€5—7m,€1.7m,N/A GRANT
14452,12978,,,,€88—132m,€42.6m,€22.0m EARLY VC
14453,12979,,,,,-,
14454,12980,,,,€15—23m,€4.6m,€3.8m EARLY VC
14455,12981,,,,,-,N/A SERIES A
14456,12982,,,,€27—40m,€9.2m,€6.7m SERIES A
14457,12983,,,,€909m,€305m,$80.0m SERIES B
14458,12984,,,,€49m,€15.8m,€12.3m IPO
14459,12985,,,,€4—6m,€12.5m,€1.0m EARLY VC
14460,12986,,,,€20—30m,€7.5m,€5.0m EARLY VC
14461,12987,,,,,-,
14462,8383,,,,,-,
14463,12988,,,,,-,
14464,5852,,,,€44—66m,€13.0m,€11.0m SERIES A
14465,10288,,,,€44—66m,€13.0m,€11.0m SERIES A
14466,12989,,,,€44—66m,€13.0m,€11.0m SERIES A
14467,2381,,,,€4m,€10.4m,€10.0m GROWTH EQUITY VC
14468,12990,,,,€4m,€10.4m,€10.0m GROWTH EQUITY VC
14469,12991,,,,,-,
14470,5885,,,,€4—5m,€1.4m,$1.0m SEED
14471,10180,,,,€4—5m,€1.4m,$1.0m SEED
14472,12992,,,,€4—5m,€1.4m,$1.0m SEED
14473,12993,,,,€8—12m,€2.0m,€2.0m SERIES A
14474,12994,,,,€30m,€92.3m,€7.8m POST IPO EQUITY
14475,50,,,,€60—90m,€30.0m,€15.0m LATE VC
14476,51,,,,€60—90m,€30.0m,€15.0m LATE VC
14477,12995,,,,€60—90m,€30.0m,€15.0m LATE VC
14478,5912,,,,€3—4m,€636k,$700k SEED
14479,5913,,,,€3—4m,€636k,$700k SEED
14480,12996,,,,€3—4m,€636k,$700k SEED
14481,12997,,,,€9—14m,€16.2m,$5.6m SERIES A
14482,12998,,,,,-,N/A SUPPORT PROGRAM
14483,12999,,,,,-,
14484,5956,,,,€8—13m,€2.1m,N/A SUPPORT PROGRAM
14485,13000,,,,€8—13m,€2.1m,N/A SUPPORT PROGRAM
14486,13001,,,,,-,
14487,13002,,,,€8—12m,€2.0m,€2.0m SEED
14488,13003,,,,€320—480m,€105m,€80.0m EARLY VC
14489,13004,,,,,-,
14490,13005,,,,€9—14m,€2.3m,$2.6m SEED
14491,13006,,,,€27—40m,€6.6m,$7.3m EARLY VC
14492,13007,,,,€4—6m,€1.0m,N/A SERIES A
14493,13008,,,,€4—6m,€9.6m,PLN4.6m SERIES A
14494,13009,,,,€4—6m,€1.0m,€1.0m SEED
14495,13010,,,,€5—7m,€1.5m,€300k SEED
14496,13011,,,,€2—3m,€4.0m,€2.5m GRANT
14497,13012,,,,€20—30m,€5.0m,€5.0m EARLY VC
14498,13013,,,,€12—18m,€3.0m,€3.0m MEDIA FOR EQUITY
14499,13014,,,,€227m,€10.0m,€10.0m SERIES A
14500,13015,,,,,-,N/A SUPPORT PROGRAM
14501,13016,,,,,-,N/A LATE VC
14502,13017,,,,€11—16m,€5.2m,$3.0m SEED
14503,13018,,,,€5—7m,€1.2m,€1.2m SEED
14504,13019,,,,,-,
14505,13020,,,,€4—6m,€1.0m,€1.0m SEED
14506,13021,,,,€8—12m,€2.0m,€2.0m LATE VC
14507,13022,,,,€7—11m,€3.0m,$2.0m LATE VC
14508,13023,,,,€60—90m,€15.0m,€15.0m LATE VC
14509,13024,,,,€400—600m,€128m,N/A GRANT
14510,13025,,,,€48—72m,€23.3m,€12.0m LATE VC
14511,13026,,,,€60—90m,€35.5m,€15.0m SERIES B
14512,13027,,,,€36—55m,€13.3m,$10.0m SEED
14513,13028,,,,€1.8b,€434m,€254m SERIES E
14514,13029,,,,€24—36m,€6.7m,€6.0m SERIES A
14515,13030,,,,€80—120m,€25.0m,€20.0m SERIES A
14516,13031,,,,€10—15m,€8.1m,€2.5m EARLY VC
14517,13032,,,,€4—6m,€1.1m,€1.0m EARLY VC
14518,13033,,,,€1—2m,€300k,N/A SEED
14519,13034,,,,€100m,€41.6m,€17.5m SERIES B
14520,13035,,,,€6—9m,€11.3m,€1.5m EARLY VC
14521,13036,,,,,-,
14522,13037,,,,€16—24m,€4.0m,€4.0m SEED
14523,13038,,,,€1.0b,€154m,€40.0m SERIES C
14524,13039,,,,,-,N/A ACQUISITION
14525,13040,,,,€273m,€45.7m,$300m ACQUISITION
14526,13041,,,,€34—51m,€12.8m,€4.3m LATE VC
14527,13042,,,,€14m,€9.8m,€1.0m DEBT
14528,13043,,,,,€455k,$500k SEED
14529,13044,,,,,€2.5m,€2.5m GRANT
14530,13045,,,,,€110k,€110k GRANT
14531,13046,,,,€2—3m,€5.5m,€5.0m SERIES A
14532,13047,,,,€60—90m,€15.0m,N/A EARLY VC
14533,13048,,,,€12—19m,€5.6m,€2.5m GRANT
14534,13049,,,,,€364k,$400k SEED
14535,13050,,,,,€2.4m,€1.1m GRANT
14536,13051,,,,€2—4m,€736k,€600k SEED
14537,13052,,,,,-,
14538,13053,,,,€26m,€15.7m,N/A POST IPO EQUITY
14539,13054,,,,,-,N/A ACQUISITION
14540,13055,,,,€40—60m,€20.1m,€5.0m GROWTH EQUITY VC
14541,13056,,,,€7—10m,€1.7m,€1.7m SEED
14542,13057,,,,€41—62m,€10.3m,€10.3m SERIES A
14543,13058,,,,€455m,€57.6m,$43.0m SERIES B
14544,13059,,,,€7—10m,€1.7m,N/A ACQUISITION
14545,13060,,,,€8—12m,€2.0m,€2.0m SEED
14546,13061,,,,€270—405k,€67.5k,€70.0k SEED
14547,13062,,,,€50—75m,€12.5m,CNY100m SEED
14548,13063,,,,€909m,€354m,$145m SERIES D
14549,13064,,,,€57—86m,€24.5m,$15.8m SERIES A
14550,13065,,,,€12—18m,€3.0m,€3.0m SEED
14551,13066,,,,€8—12m,€2.0m,€2.0m SEED
14552,13067,,,,€6—9m,€1.5m,€1.5m EARLY VC
14553,13068,,,,€6—9m,€2.5m,$1.6m SERIES A
14554,13069,,,,€600—900k,€150k,€150k SEED
14555,13070,,,,€160—240m,€44.0m,€40.0m LATE VC
14556,13071,,,,€80—120m,€24.8m,€20.0m SERIES A
14557,13072,,,,€12—18m,€4.9m,€3.0m SEED
14558,13073,,,,,€13.6m,$15.0m GROWTH EQUITY VC
14559,13074,,,,€20m,€15.0m,€1.8m POST IPO DEBT
14560,13075,,,,€44—66m,€21.3m,$11.3m GROWTH EQUITY VC
14561,13076,,,,,-,
14562,13077,,,,€9—13m,€3.3m,€2.2m SEED
14563,13078,,,,,€180k,€180k SEED
14564,13079,,,,,-,
14565,13080,,,,€18—27m,€4.5m,€4.5m SERIES A
14566,13081,,,,,€374k,
14567,13082,,,,€1.8b,-,N/A IPO
14568,13083,,,,€182—273m,€93.0m,$50.0m SERIES C
14569,13084,,,,,€50.0k,€50.0k GRANT
14570,13085,,,,€364—545k,€90.9k,$100k SEED
14571,13086,,,,,-,N/A SPINOUT
14572,13087,,,,€509—764m,€165m,$140m SERIES D
14573,13088,,,,€5—8m,€1.4m,$1.5m SEED
14574,13089,,,,€188—282m,€58.5m,€47.0m SERIES B
14575,13090,,,,,€2.5m,€2.5m GRANT
14576,13091,,,,€12—18m,€3.9m,€3.0m SERIES A
14577,13092,,,,€273—409m,€70.2m,$75.0m SERIES B
14578,13093,,,,€4—6m,€1.0m,N/A ACQUISITION
14579,13094,,,,,€2.2m,
14580,13095,,,,€16—25m,€5.5m,N/A ACQUISITION
14581,13096,,,,€2—2m,€400k,€400k SEED
14582,13097,,,,,-,
14583,13098,,,,€20—30m,€8.0m,€5.0m EARLY VC
14584,13099,,,,€16—24m,€5.0m,€4.0m DEBT
14585,13100,,,,,-,N/A GROWTH EQUITY VC
14586,13101,,,,€38—57m,€9.4m,€9.4m SEED
14587,13102,,,,€70—104m,€26.8m,$19.1m SERIES A
14588,13103,,,,,-,
14589,13104,,,,€9—13m,€2.2m,$2.4m SEED
14590,13105,,,,€10—14m,€2.5m,€2.4m SEED
14591,13106,,,,€5—8m,€1.3m,N/A GROWTH EQUITY VC
14592,13107,,,,€92—138m,€31.2m,€23.0m SERIES B
14593,13108,,,,€2.7b,€569m,$500m SERIES B
14594,13109,,,,€16—24m,€4.4m,€4.0m SERIES A
14595,13110,,,,€10—15m,€3.3m,€2.5m EARLY VC
14596,13111,,,,€60—90m,€17.0m,€15.0m EARLY VC
14597,13112,,,,€32—48m,€12.1m,€8.0m EARLY VC
14598,13113,,,,€4—5m,€1.8m,$1.0m SEED
14599,13114,,,,€39—59m,€11.8m,€9.8m EARLY VC
14600,13115,,,,,-,
14601,13116,,,,€2—4m,€600k,€600k ANGEL
14602,13117,,,,,-,
14603,13118,,,,€51—76m,€18.1m,€2.5m GRANT
14604,13119,,,,€64—96m,€16.0m,€16.0m EARLY VC
14605,13120,,,,€20—30m,€12.0m,€7.0m EARLY VC
14606,13121,,,,€24—36m,€9.0m,€1.0m DEBT
14607,13122,,,,,-,
14608,13123,,,,€54m,€61.5m,$50.0m POST IPO DEBT
14609,13124,,,,€6—9m,€1.5m,$1.6m EARLY VC
14610,13125,,,,,-,N/A SEED
14611,13126,,,,,-,
14612,13127,,,,,€50.0k,
