company_id,date,round_type,amount
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
7c404c4b-706e-410f-95f4-bb0a76894cb2,2021-10-01,Série B,600.0k€
54550aa0-5da0-4cae-b398-5271f894e9f7,,,
deaa1ec9-5f2f-475d-a386-0ae32fce2a06,2025-01-13,Série C,20.0 M€
79a5fb03-fabe-4ef8-91ef-d488a01baaea,,,
1a58b11a-6451-4815-875b-18243dccff7e,2024-03-01,Amorçage,600.0k€
a3f8c90f-2a57-4c2b-9ab6-fc5c63062e42,2024-04-01,Amorçage,3.6 M€
0a95723a-bea5-4a01-b5b3-ca1692458f9d,,,
ee70a086-2b12-49db-abd2-308701ae2468,2022-09-01,,3.0 M€
9c726f2a-53bf-4f56-8996-885c00a0b3ef,,,
cc8bfa85-7cf6-487b-96e3-a070501941a9,,,
dc9eec9a-18ea-43c4-a00c-63cd4b27cbf4,2020-12-01,,1.0 M€
51ba0dd9-7f89-4387-8196-ec68af9c4632,,,
f2e8fe62-4085-4a5b-b1fd-642aa1d15196,2015-01-01,Série B,24.0 M€
422d6e34-41db-4b40-b6c4-9f374c179d66,2021-05-01,Amorçage,2.0 M€
fe5db427-de22-4b6a-a7d0-5bcfbffc1c32,,,
5e894802-2afd-4abd-b85c-3a06c35db793,,,
da71b237-9b08-483f-a54c-e7e18ddb0851,2022-01-01,,50.0 M€
416f2d02-d786-4e9e-8043-8a9087c75e7b,2020-10-01,,1.5 M€
3ff083c7-c238-465d-8984-c45e84e743df,,,
b513f439-8890-4947-a269-2cc144a85407,,,
de458313-e797-4d99-ac96-4307975898d7,,,
77beef61-fb6c-43b6-b202-c4cf13c99488,,,
49cbb6b3-b68f-496d-9da7-1855662b38a8,,,
72acc2a4-a002-4ad8-94cc-3f7122d533b2,,,
d53b86d9-b2b8-4922-a917-896088fcc13c,2022-09-01,,3.0 M€
ed935378-65de-4c82-8dc1-ff84134628dd,2022-04-01,Amorçage,0.0
b6583cc9-0235-45ac-a306-e30e076e2719,2022-11-01,Amorçage,7.0 M€
709c92b2-2825-479d-a43e-79c62680f61b,,,
aebbc091-b06a-4a87-95a8-6a08ecfcc61a,,,
646e086b-d541-471a-bfdf-2f0a3083c25d,,,
0fd8116f-b6e8-4a8c-8c37-8609b4fcd17d,,,
63a5974b-9b2c-4d09-9450-9ef832c18fe0,,,
ceee4872-efe0-4b62-bf85-4f42d487d6ab,,,
a7a6a2a2-fd5d-47b9-a5d3-e4cbd7c42446,,,
ecda5b12-59e4-4c61-bc14-f575d8305b41,,,
a349f3f0-f325-4edf-9acc-7add4e6c1ec8,,,
81e02028-8daf-4dd6-90d6-367e27758604,,233.0k€,
476418e6-3006-4235-9f67-2db48c2a8782,,,
bcc3d6bd-2134-4849-9c5f-72ce81603c2d,2017-03-01,,5.0 M€
4b4f54d3-f8fe-434a-b3f7-ffa917fc0e13,2017-03-01,,23.4 M€
e6423f54-549b-4f27-a24f-eab5ffa24efa,,,
a30339e4-8bf7-4985-bb86-fdac08f7e5f8,,,
8c23bf65-5e0b-4e76-83f6-b57d8082356f,,,
0266d6fc-3103-481c-86fb-d73a2dbb2dc2,,,
7252bafa-e0f1-4741-9429-fb19162b25bb,,,
c8a717cc-540c-453e-896f-1233eb97aa19,,,
77d2e52b-8d04-43fc-80a2-dd22fb26d7af,2021-09-01,,0.0
efacf5c4-6779-4160-8614-23821f672e23,2022-04-01,Pré-seed,420.0k€
035d88af-9c65-4d41-89bf-9c1b714af5ff,,,
69731bf7-54a8-4da7-abfb-9dbcece1011b,,,
4242bd2c-04c9-47bb-9a87-d0b7e5103b54,,,
cc7c65a6-733b-4375-9c43-61bfc167a42f,,,
0fd61e34-d8c9-4ad7-8490-955b0a5fead2,,,
cc6c5652-81d9-4036-812a-f60ab4f12426,,,
64a678e7-cc29-4b5f-9c8d-e8fd2e7de972,,,
7961fc45-2e64-42c3-91cc-b04be0eb0c98,,,
42148664-3893-4a8e-b15e-a617b017cfd7,,,
756ef94e-7934-4a79-a8c4-8756ff931210,,,
3fb6b696-bce9-4486-87db-bfb8767807d7,,,
e0074965-d71c-4625-920e-ee4483d7eca3,,5.0 M€,
7a78c70c-7fa4-4fd5-9e0f-a792678bf7a2,,,
214de224-5e6d-4e3e-a8f2-c9e306a96d4a,,500.0k€,
1c6958a6-da37-47e3-b171-e6859e8c9dd5,,,
c977f51f-41f5-4671-954a-00bf0e6abdc7,2022-10-01,Série A,44.0 M€
b3c25ac1-eef7-45a6-a9cb-642e948dbd8b,,,
9e7c5c2b-8246-4ea1-869f-4c90afc4dbac,,,
c24843dc-3fcc-4256-b3e2-3253df10af80,,,
a30fc7b2-6e1d-4b90-8790-d61e6d1ebb21,,,
ba1d76d5-5386-4664-95e0-141a63936789,2021-03-01,,5.5 M€
ecdd7e82-f586-49f0-806f-e60a0b809ac7,2022-05-01,,4.0 M€
0643722c-edbf-4b68-807c-a37828397c64,,,
866a607a-1216-4e3c-a4a8-4f6a5f9f600e,,,
e7b64fed-0979-4857-ba00-d4a0eabcf0b9,,,
3181a288-bf9a-4880-92a1-c32e63087d63,,,
3c3d0548-b2df-444c-9d6c-8e6af6f7fadb,,,
5bc20292-5957-4c8e-8112-fc6da502b970,,,
24f214ad-cb07-41a3-b349-426c80351e72,2017-01-01,Amorçage,1.0 M€
9a6ce95e-0ada-4d1e-965f-9ee8ba532b07,2022-11-01,Série A,5.0 M€
6734dc71-6966-411b-8328-25346e95d6e2,,,
2a28b6cb-5c81-43a2-ab5f-a3f59d7aeb1f,,,
cde4e823-dd56-4977-a14f-064f8465c3d4,,,
bfa0e764-6a15-4803-b716-0bb036e0dce3,,,
561d555a-2739-4093-8b89-3bd272198e5d,,,
d196c470-eae5-4658-b546-f7a0e5732903,,,
36e41e39-5df1-4196-b3f9-920c4cda5e47,2024-01-01,Série A,6.0 M€
5203f8e5-feea-46f5-8c78-10e6a75356b5,2016-09-01,Amorçage,0.0
a00f7bc6-213e-4bf8-a542-b9b3375e44b7,2022-04-01,Amorçage,4.6 M€
50ca14d8-c05f-4ea6-b989-7e2d3c370b2b,2024-01-01,Série A,6.0 M€
8caef0c7-4ad8-490a-8c02-87d288dfa274,,,
15e50b92-35ed-4b54-8bb5-94dcd9a8dbae,,,
ea13a573-dd27-4511-80c1-56e35cf286bb,,,
e01b69cc-91d7-4762-b7dc-cb159391db51,,,
e6ed1e82-0d00-4a44-a0c7-bac8f09d1a30,,,
74f16509-ab9f-4284-993a-b4674e98b0eb,2024-06-01,Amorçage,3.0 M€
40d2c83b-54ff-45af-826d-f61533a9616c,,,
4c25b148-2554-46d4-a156-f5c4fbe17d6e,,,
39628fdc-c459-442b-86e1-c36ee8e829a3,,,
1b21b55e-a95c-4faa-9cfb-6c52f95e9227,,,
b0ffc76d-98d4-4238-a4ef-c277a61ef440,,,
8b12feda-abd8-4f15-9488-dde458678e72,,,
76ec8e10-853d-4db9-bb75-e33f40a3f8d7,,,
39de85d6-b360-4188-b57c-33f8ec911b32,2024-12-01,Amorçage,1.5 M€
24a23cb1-7ab5-490e-bb15-032c949ba53b,,,
1468cbb1-f6f8-4916-b581-161f7215f0e2,,,
74ffc10e-bac8-458c-99e5-35e2967e5ed0,,,
6a9695b6-2424-4801-b15f-997976113cc9,,,
de51bcf8-f1f4-4530-a413-aae1ef7f9202,2024-12-01,Amorçage,1.0 M€
4a25556d-2e87-43f9-915b-6d9bde9e63ad,,,
7c51f462-b0cf-4f5c-815e-0bc823f3c13f,,,
3ce7d3e5-1112-45d3-bb4f-92e4aba5b7bc,,,
8567b7c0-b51e-4759-b8de-4111c935efba,,,
566396ac-919b-4883-967c-a5844bb5e197,,,
88092422-0e62-46bf-b98f-d8debdf3f7ba,2023-07-01,Série B,8.4 M€
8041ec35-4056-47f6-abac-99b780e58302,2024-04-01,Amorçage,600.0k€
31e3fbcc-f011-46a4-828b-ace2d856277d,2024-04-01,Amorçage,1.0 M€
2ef6c91f-6d0c-4d69-891c-0b7bcaba937f,,,
d9dc4112-f24c-4bf4-89f7-25c693c83cd3,,,
bbb58ef0-775f-4442-8f7a-229f16084ece,,,
9ffb38c8-00ac-4d39-9d39-41da503986c9,,1.5 M€,
1d0e9b4d-1932-45fc-b569-06c0849ef28d,,,
d1423080-9666-4ade-9bd7-444d3910e8f2,2019-02-01,Amorçage,3.0 M€
7de048d3-ee8e-41a5-aae7-948236913c50,,,
de6ee7be-80f5-49d7-941e-a3e9bc90258b,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
45bd451b-62f5-4f5d-b7bb-b7d5e00dd8de,,,
c0b40494-c5dd-4d0e-95b3-0402cba38262,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
dff5a7eb-4e8e-40d1-9591-4b397aaaf0c1,,,
b037b7c8-ef8e-45a7-a6bf-cf6722d0f7df,,,
4259e051-7d8d-41b5-9b98-60e1d4723046,,,
48660526-828e-42d0-b1ce-98cfdcc8aee6,,,
2d8ae7fa-8964-4745-b96b-49cafc0bf0df,,,
377bba2e-f61d-4789-acfb-f43a80a189aa,2023-05-01,Série A,8.0 M€
548149f6-4f40-43d3-b1f6-3d6272f4113b,,,
25e6e5a1-3944-47ba-adac-5fb110e1f0a1,2021-09-01,Amorçage,0.0
f804c779-6803-4d41-88bd-8e31b6835e7a,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
06aff6ab-5d87-48bc-b1e3-995a24390cc4,,,
824da732-4836-4c8e-8458-4649f5995ea5,,,
9588001d-5e07-4a90-b461-547ad6717109,,,
5dd9187c-5ace-4fbc-966b-9fb9523c337b,,,
157c9fb7-e7f4-4aaf-bc19-87b9859d0bb0,,,
c63e4048-1754-49b5-b769-c059464b2cec,,,
cf34238d-1206-4b36-b2e4-31ab914b102a,2020-10-01,Amorçage,350.0k€
525a5878-f8de-4c88-a522-a3300670c84a,,,
2c16fcd7-3e37-4383-b729-5aa2d0489f27,2019-08-01,Amorçage,0.0
160a7d8b-327b-41d7-8f21-4cbefc46ea4c,,,
77eefa1e-a8ab-4011-aa82-8dde3ced34b1,,,
ccfcd541-51fa-418e-9e7f-8a235958ea52,,,
9c9e2d0c-ecdd-43dc-8496-410fe22abb18,,,
4b3cab8f-5492-46bf-97f7-52e65fe769f2,,,
97e2976e-cbcf-42a5-ae8f-99fc4bc52663,2024-11-01,Série B,150.0 M€
f46929b3-36f3-4a65-af44-c03035e9b6fc,,,
3ddfaa1f-1b76-4787-b274-3492d3de28c0,,,
529f8ae0-49f7-4b66-bc52-a2f046f53590,,,
4ecfb277-609e-489a-8271-185b90209753,2020-09-01,Série A,500.0k€
fa5a58d9-6681-48c6-94f7-dbb436b3341c,2023-02-01,Amorçage,500.0k€
9d82289a-eeff-4913-be9e-3e6ac06790ee,2021-06-01,Amorçage,0.0
21a11404-ec8a-4fa6-a441-dd49a97ed24a,2024-03-01,Amorçage,3.5 M€
2a2d2963-5c56-4fa4-a2ae-905730d591e1,,,
04fd75a0-9da3-48c5-9a24-8a9feb814a08,,,
c10a481a-db2b-46ba-887c-b10a8a1c23b1,,,
0dbf87de-6177-4139-896c-6cd094a897bf,,,
594fd14a-654a-4ec9-ba06-370e2b59d557,,,
9ccd999a-f06a-4a5c-9430-37e260e1b5e7,,,
9e33cd83-6657-41a5-b042-2189511ec6fb,2019-09-01,Amorçage,3.3 M€
a026b004-8b1f-472e-9bd2-69de5eb7ab1c,2016-08-01,,9.6 M€
15425d2e-71b9-4445-a466-a4c0dc6ff240,,,
63b138d9-4f07-4572-b426-09535b80113e,,,
1cd73415-e287-4569-96b2-9eb92efe9d5f,,,
c9c10512-9932-4aa0-8877-2520d98c3f41,,,
b459a15e-2776-47c4-ad82-23900bc2c828,,,
68364e9c-dd26-4833-b4ad-4a2b9c007864,,,
b0d3c60f-d4ee-4894-b0c0-9e77b3c6577c,,,
0c713c46-c671-4b5a-8168-e9028b492e79,,,
9b2553e9-1d7c-4e73-8b99-a03b693e2df0,,,
e86d9e5d-e0f3-49b8-a11f-cc392d97060b,,,
43784e7d-aac2-4bd3-b57d-87e0b50ddf10,,,
a7e08efc-88cd-42dc-9719-a14116c75a91,2023-01-01,Amorçage,1.6 M€
346de6eb-39dc-4538-a3b2-56fa595a4767,,,
345dc247-1efd-4227-90f7-0f117d92d37e,2023-05-01,Amorçage,800.0k€
2e2b8251-3e9f-4e80-8e73-e507865f5a6f,,,
f49d19d1-8512-422b-afac-6ed3afb1234a,,,
7003e697-348c-44b7-96a5-ec3dce978008,,,
0c5b2bdd-7e7c-4d1f-a683-1047b43898cc,,,
b42d7bea-a960-438c-8ec4-b7e3636a96be,,,
94efe2a9-1a5a-4e6e-a05a-eb0f85e52d04,,,
4ffaf8f5-c000-499c-aeff-78f3e10e1538,,,
7d9a11ff-79c8-47f7-aabf-2e080172a0c3,,,
f44d44e5-cc76-425c-b694-950c60b96543,,,
d18e4325-cb05-4ac4-be6a-4d63f163cbe3,,,
dcfa766b-1363-4b1f-8cd6-b66a7a29e88c,2015-10-01,Série A,31.2 M€
4dda11dd-6d22-4389-8924-b4742382b7de,,,
7680e48e-82a5-49b5-bee8-4a377cffd2a5,2022-05-01,Série B,15.0 M€
4a8a5250-7d22-4da7-b7d4-6c6ef4b2a035,2024-05-01,Amorçage,1.0 M€
eb1e08ef-8ef4-4407-bc66-5733c3c0838f,2024-11-01,Amorçage,3.0 M€
5c68ef1b-706c-4d72-a4f2-3809f17128ec,,,
cb78ff1a-7ff4-4a06-90c9-7816e1055303,,,
75e7bb3b-0af5-459e-8741-f2838d157410,,,
dea9e151-c6cb-4f0b-92e9-995f13966d1d,,,
f3a9add6-aeaa-4e58-a892-e4fa4da42fd6,,,
c4a25889-3f16-4f90-94b0-181601f3c118,,,
eaa3e750-7de1-4333-8b28-62452a9c537c,,,
99aa36b5-80ec-4f09-b9c5-9fe770af8fc9,,,
521b7a77-8c35-42e1-886c-cb854d7cd2a8,,,
06ae6e3e-7b40-4c5d-9a2b-5fe2bf247882,,,
34034f58-236a-4794-840c-9d472290865e,2022-05-01,Amorçage,1.7 M€
daf08069-aa2d-42ad-a9db-469c6482c090,,,
cbfb295e-f5a8-4c97-81be-06c3fe048995,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
ad4e26cd-5fcb-44d3-9fe8-0adbed9e76bd,2023-12-01,,0.0
67d0d87b-c81d-4270-944f-d9b8af54a29b,,,
49a591dc-a661-4fe4-bce1-2fca158684af,2023-09-01,Amorçage,1.0 M€
a6a13eba-eebf-4bae-b24f-d278c4ab3715,,,
628293dc-df73-4df3-abda-cd199e8d2c17,,,
92be6134-2324-4334-a356-af513f20457e,,,
a5b0da67-03cf-48ba-9a96-1d85b34e206f,,,
6e90680b-8b88-42dd-b006-d1280f0bf7b7,,,
f15475d1-0137-46a4-9570-032ef78d2bd7,,,
fd5196ef-f938-4f54-9361-9851d70e1879,,,
2ba457df-ffa6-4566-bb9d-9a7ee4bc1e78,2022-12-01,Amorçage,1.5 M€
2fe64287-0d65-4ff9-8bb8-15cb30be84b2,2022-10-01,Amorçage,1.0 M€
6bfaabbc-e9ba-4cce-8a06-056c041e9c72,,,
98592b14-c007-411e-8fe7-38ea41a9fa9d,,,
ff67a8e5-7ef8-4ebd-b8f9-ac117da58c02,,,
f5e64054-6cf1-4df9-a5a5-c827488dd871,,,
2379f6f4-8568-43e5-a31a-8f4320b6a9fa,,,
29deb910-8303-4eee-9f07-da87c0afbbe4,,,
6cf78330-8eaa-41ec-a14f-950d08173cbf,,,
127a9d34-483b-43a3-8b93-f5bfe4434d8c,,,
0b19a9c7-dce1-407d-badc-05af88e7e92c,2024-01-01,Série B,22.0 M€
f3b0d483-9e6f-4219-8b34-d9275480bf5c,,,
3bce51f1-c080-4e57-8185-532e24bc5b6b,,,
d3d11cdc-db6d-4a03-b151-308edc29b8dd,,,
1bb5acb6-67c3-4205-b1a3-afa430e5dfe1,,,
1386b89d-77f2-47a1-9332-6db63e37a8e8,,,
1e9f7689-a6d2-42bc-836a-3d834cf25de7,,,
9ccdc160-5050-4d9e-b8ea-9d763afbdba6,,,
7824fa37-9f76-4325-9a65-53f210420efe,,,
9f94b4c0-cf20-4103-be83-426b75bbe3cb,,,
1d90bb11-992a-49b6-a604-9cd0140dc706,,,
0771d136-b055-4108-86ae-f2a86864ba4c,,,
a1d67bef-f353-479a-a765-6f3dbbb4edde,,,
38296257-b569-49da-9e06-df5fda75cabe,,,
285d69d2-b418-48f3-aa1c-a2ac478d4764,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
8b2e7caa-ef64-4d90-b4df-d8c951189766,,,
bbb5d7ee-b0fb-4164-bce3-8699bd291d00,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
1e52c188-ca5f-4be8-bc22-1f9fa52e628b,2021-10-01,,7.0 M€
7c01d6f2-d91a-447d-aa53-8f82f954fce4,,,
efd2fdc0-1a9f-42bd-89cc-ae6637571799,,,
4a05483b-76f8-4aee-91fb-99940761d920,,,
148ba235-82c7-4f2e-80d3-184dc54c87e8,,,
36b25ffd-e0bb-49d4-a6d2-73c93e70d953,,,
3d93b3a8-2850-4ddc-ab33-f8a0bd728ec6,,,
89b9a660-48a2-4474-a09c-ddd1ff781df9,,,
56439bb7-ae4f-4bec-bed7-75dc520064e6,,,
b92f72fb-f62c-448c-8a5c-f77d1600ebaa,2022-10-01,Amorçage,1.2 M€
c89cbeee-4cce-42e4-b37c-384e36a64fa9,2022-10-01,Amorçage,500.0k€
5227cbbb-263b-4f84-ad75-d896b29646cc,,,
5cd1bff1-6bb5-4d0d-aad0-7b78dfbf9eea,,,
82aed28a-b935-4df5-b00b-e3db11091b87,,,
2e2a4637-8aed-4b94-9c1f-4c3b3dc2dd48,,53.0 M€,
1eb5d40a-0e64-4822-901c-3e7667b768bf,2021-07-01,Amorçage,2.5 M€
44f9f17b-6cf9-469b-bad5-71820834a374,,,
341c36aa-43f8-4d20-87d3-f0da9ff39646,,,
835ddbe7-109b-4d96-a602-56f89d3c7e91,2023-06-01,,1.6 M€
18802cf9-55c8-4cd5-a92e-1b3643244c0f,2019-11-01,Série A,39.0 M€
518ce7ee-6d8f-4c09-8c87-6769db429c4e,,,
8fc6c4c8-1cbb-4779-bf8a-c64ae88f4b50,2024-12-01,Série A,15.0 M€
cb949ca2-47b1-4c7a-ae92-df9473c54378,,,
26d49497-a1d7-469d-9837-d7b0a0d0b0f0,,,
9c9c3099-d51a-4da9-9cd0-8e4a8d1f988c,,,
d5f97cb1-d998-4a29-a460-b0773ae3ac89,2022-09-01,,13.3 M€
f3220c00-7e8f-4313-a03c-a1de815695d0,2023-08-01,Amorçage,550.0k€
5f6af2ff-cc6d-42d3-93d4-27f326a72210,,,
4e3df7d9-2f75-47c0-9e43-20dba2794b40,2021-02-01,,5.0 M€
4a5ecb30-c7eb-4720-a1cc-60ff19b7d07d,,,
d403033a-0ced-4b9d-be9c-4761f1494b08,,,
4e5d7946-220b-4363-b03c-d057bd98172c,,,
368647d2-4946-4deb-a1da-fc499f283261,,,
19503381-b44b-41a1-b949-81b2f845883b,2020-05-01,Série A,2.3 M€
cccb1f13-c00e-4ebd-a5c3-f1422328207e,2023-07-01,Amorçage,6.5 M€
9dbfb66f-337e-48ee-b4fb-3290cab6aef5,2021-10-01,Amorçage,1.3 M€
7f2dfb4c-4a69-4b8b-b783-ad5d3555eae0,2022-12-01,Amorçage,2.5 M€
b1530f16-832a-44c7-ae63-707245df0344,2021-06-01,Amorçage,920.0k€
bd98758b-0e2b-43be-a3bb-fb3ae6f23a25,2022-02-01,Série A,3.0 M€
b2e17968-dd73-4572-b415-a760b0ca5dd2,,,
6c5b9b31-b3b2-40d3-98a4-f5dd567d52c7,,,
2f5d40fa-18fd-42ca-b6b2-956f19ae9078,,,
65bfd1fa-9895-474e-b1e5-20db0b80d618,,,
cb043e66-0e7a-41dd-8257-3ff18ca6f251,2023-05-01,Amorçage,300.0k€
55f8cb7c-5e94-4218-ae29-303e1e960fbb,,,
af014c27-6029-4550-87d7-f93250e260c2,,,
69bbd625-44ec-457e-8b1a-45203f5f4b02,2020-04-01,Amorçage,1.0 M€
0443f5d6-958c-4138-b598-fa152562b00a,2021-06-01,Amorçage,4.0 M€
18b4437a-c4b0-461d-a8fe-c4dbd5fe43ab,,,
5477c63a-a516-4300-b432-96523dbab3de,,,
a2c589b0-8e79-493e-a37f-15a9f6d78cb8,,,
d08a8d62-18ed-4dc7-80bf-9f5670075e64,2022-06-01,Amorçage,1.2 M€
5ae4827e-dcf6-40e3-b1e8-2cdac21ef7fa,,,
b2ef9984-f254-4b8d-9327-e783a0dd2763,2022-12-01,Seed,1.4 M€
8b91f28a-9189-41fe-b61d-ae11a3d9793d,2023-05-01,Amorçage,1.0 M€
44b2af5f-7af9-4f79-ade2-5b31f8a97107,2021-10-01,Amorçage,1.0 M€
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
d4810a49-fdab-48c7-97c5-b5ca71570f52,,,
2bb35147-f9c6-48fa-8387-dcef2d139752,,,
fb5e6628-99e0-498f-8bbb-ba259e17709c,,,
b342c090-5c3a-4427-b513-d6a0ca13003a,,,
f92b1bf2-8205-41bb-a354-51fa0f365f6c,,,
99c3cc23-fe98-4f81-a660-cd3d4ae65e4e,2020-10-01,,4.0 M€
481a55c6-c886-421c-9a9b-badb7497d59b,2023-10-01,Amorçage,750.0k€
d0a51cae-4ae1-4d0a-bd79-2fa91791dd4d,,,
2f6c71a5-347c-4c9b-a3ee-3f1fcd6bd092,,,
5e01c04e-0d08-4a0d-ade9-1c63cb20d58d,,0.0,
ba997acb-aa3f-45aa-8552-ff19cf2ed815,2022-11-01,Amorçage,1.2 M€
5fe05790-fe5d-4d86-8413-8064c315c751,2021-05-01,Amorçage,500.0k€
eef19078-487c-4075-bd1e-2783dacd71eb,,,
a0285e49-02dc-4851-9f7f-94765e4cb15e,2021-01-01,,300.0k€
ca7fd745-9ea0-4356-aaef-9f181d0a2030,2020-02-01,Série A,1.5 M€
870f5b40-a2d3-44ab-9fb8-45f2ac41fe7f,,,
b1578e5c-1abd-4b4e-98ef-1c1691e9e880,,,
6134791e-68ad-4af8-b205-ac60a831a467,,,
ec118853-532c-4c07-a9dd-73187581f960,,,
063d7763-bcfb-41fa-a348-6505857f4cc0,2025-01-13,Seed,5.0 M€
e43608cd-35b6-4999-99a8-8e998f21fc56,,,
55d07bb4-f6f4-4ae4-ad9f-bcc149779c4c,2022-07-01,Amorçage,2.5 M€
17161c8e-2d59-4528-bee7-a67ec316aef5,,,
0f695237-704f-4356-b811-4096004e2726,,,
1f76d84d-698c-477e-8f72-38682cef3496,,,
161a0f7b-e0b2-498a-a8b1-b0afd770ae3c,2024-11-01,Amorçage,3.5 M€
94ca4963-a08a-47db-b908-400081da3d55,2010-07-01,LBO,0.0
4119e433-d82b-47da-8c24-2cf77066c877,,,
8338f910-7662-4c5a-bc18-c8b9cb0bc9b8,2021-09-01,Amorçage,0.0
41e9ade1-873b-4957-a7e8-305c036e9bf1,,,
9e99cee3-669d-434e-b755-20547c3f6702,2022-09-01,Amorçage,500.0k€
08a2e839-46f4-4425-8c23-8f431423eab1,2022-03-01,Amorçage,0.0
3e40cf87-f598-4194-bd0a-7b6711a701e0,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
08b41766-b86b-47d2-94a5-b9cecde6bcd4,,,
abb20f83-c4ec-4af4-b477-1f842d83404c,2022-02-01,Série B,12.0 M€
08b90222-e91f-4e61-bcae-e13148de1bff,2022-01-01,Série A,1.2 M€
6d991102-6228-49a5-8783-feb0773c2564,2021-05-01,Amorçage,2.0 M€
3692f742-2e1b-4dd8-b41d-9d21be6f0ae8,,,
41ffbd3d-8d28-4093-89b3-a4cc511d77e4,,,
b5dea412-55d6-44c8-a2aa-9f3833290ace,,,
3edf1112-4203-421f-a6fc-e0696212dd5e,,,
92957d25-62f4-4163-a29f-9cd86f2d065b,2020-02-01,Amorçage,1.0 M€
712f795c-e324-43bd-80d9-76919e337610,,,
073cf87f-ba15-4bd4-b64a-8f976953e893,,,
82dfd5a0-e7e1-4a08-9c09-bea836a76589,,,
e39a9c9d-55ee-46b5-b264-57945ba99cf1,,,
847b0d69-d6ec-4c5c-87ca-f7af254319c1,,,
04d029e0-4bc0-4388-9f56-080e756f772f,,,
36456a6f-56f6-481e-8e3d-ffa4dc3e113b,,,
f16a558a-3ba2-4c47-8380-5318dda51cc0,,,
ae60a018-aec3-4850-9299-73bdb66fc398,,,
239f9a60-79de-4b9a-bc97-a6fc699a4bf7,,,
594fd14a-654a-4ec9-ba06-370e2b59d557,,,
4dbc09e4-f8b9-4fbb-aa08-a018040f4c06,,,
c7c584e8-2f25-4982-8d3b-0ac34019aa70,2021-05-01,Amorçage,500.0k€
eec0f943-bfdc-43a3-a204-fe5a9436b6e5,,,
53e867b5-0964-4b74-a3ff-245698ebcbd5,2017-11-01,,649.0 M€
131c5647-c426-4a88-99a7-5114e39eb215,2022-02-01,Série C,63.0 M€
e683d1f5-c94c-42fd-92b4-c762ed7231fd,,,
0ef49acf-df2f-4fe8-858a-8e87aab39de9,,,
583cda12-63b5-444c-a000-15d4196d4a0f,,,
759f4d0d-d622-4d09-854f-cd051bb60f0a,2021-09-01,Série B,64.0 M€
c4828b5c-893f-4e03-9f6d-7e638bc85714,,,
23b13e8c-fabf-4ea2-827e-4170372932d5,,,
a59555a4-7dff-4776-a2bf-20118ff549a0,,,
9337d4b7-fe9b-4736-a807-6c5466de7237,2023-06-01,Amorçage,470.0k€
85d90e20-89c3-404e-b3c2-1bddb7b03c81,,,
9b5839b4-d132-402b-b82a-4e3446a4913a,,,
3f5ad35b-e11f-4b44-acce-d648fdfdcc55,2021-05-01,Série A,39.0 M€
ba9e58a8-95b3-4f1b-b6b5-acba68e7167d,,,
a8cd37c3-c406-4906-bc87-bf8f00b30328,2023-08-01,Seed,0.0
85873b13-9fb0-4aee-a579-09e6d7b296b3,,,
10d3c110-041c-489c-ba4a-d81b317cc27a,2023-06-01,Amorçage,3.0 M€
a30ce30d-b800-444a-966e-d2a90853827a,,,
3f42093d-fb0e-44aa-bd9e-c8836dd40e29,,,
d1359802-212e-4d82-b4c1-687c0b7e1278,,,
0a7cd752-064f-432d-a784-8db47c32cc32,,,
668eb8a3-cebd-4d0f-83c8-bc98785f1521,,,
a15eecbf-217b-4dd3-8b65-5af6838eccbe,,,
a941fe05-0497-40b9-a6d8-340229f916bb,,,
a160fcb0-b936-4fa8-8e1e-5c7e4f3c8ed5,,,
2ec59f93-a845-44fa-b179-18ebb4e38386,,,
a4e194e5-5014-42b7-a044-94ccd8fa3815,,,
c749effb-c710-49fa-8441-0b3e40c48c11,,,
b35993cd-cfed-4751-b0bb-cc55630ed70b,,,
edfdfadb-68b9-45c8-8083-5375adfa7a1e,,,
835f78bf-7c7f-4975-be8e-08c1fb8e5dbb,,,
9368baf4-e26d-40ef-aa1c-8d9d5279a1cd,2022-09-01,Série A,16.0 M€
e5e647ba-9dff-43d0-8a9d-0cdf3640a7af,,,
a63d3e5d-3e40-42e3-86bb-10d9a24799f2,,,
809f751e-9774-47d0-be27-d4a252e41a90,,,
82abb908-563f-4597-bfec-bdea730460b8,,,
e7be6b46-7fc4-4c6a-aa72-ad15929de251,2022-06-01,Amorçage,0.0
08583ec5-72d5-4218-ab0e-6047cbade029,,,
55914f95-71fc-4ef1-bd38-745b081eae77,2023-12-08,Amorçage,5.0 M€
1ab9001e-373d-42c2-8258-d1aef34a3e71,2020-11-01,,2.0 M€
2a87b63d-7407-4838-835a-b3954b5fc541,2022-07-01,,10.0 M€
339f0b88-348b-406b-a7c1-5acede6b2204,,,
7c1be409-a47a-4301-ac03-67530a134365,2022-11-01,Amorçage,5.0 M€
