Nom,Lien,Description,Catégories,Website,LinkedIn,Adresse
Tuya Global Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001N9fVTAAZ,Tuya Inc. (NYSE: TUYA; HKEX: 2391) is a global leading cloud platform service provider with a mission to build a smart solutions developer ecosystem and enable everything to be smart. Tuya has pioneered a purpose-built cloud developer platform with cloud and generative AI capabilities that delivers a full suite of offerings.,"Artificial Intelligence, Digital Health, Energy/Power, IoT/Sensors, Smart Home and Appliances",https://www.tuya.com/,https://twitter.com/tuyasmart,"3979 Freedom Circle Suite 340 Santa Clara, CA 95054
United States"
Tweddle Group,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000dnW5FIAU,"At Tweddle Group, we believe true digital transformation unlocks an organization’s business potential. The key lies in a company’s approach to information. By fully moving their data into the digital domain, we help companies streamline operations, slash costs, and create entirely new sources of revenue. Tweddle Group-Information, evolved","AR/VR/XR, Artificial Intelligence, Content and EntertaInment, Vehicle Tech and Advanced Mobility, Video",https://www.tweddle.com/,https://www.facebook.com/tweddlegroup/,"24700 Maplehurst Drive Clinton Township, MI 48036
United States"
"Twigfarm Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000hCOAfIAO,"TWIGFARM is a company that provides AI-based digital content creation and multilingual translation services, and creates and provides text, audio, and video content through 'LETR WORKS' and 'HeyBunny' platforms. It is expanding beyond Korea to the global market, and its major clients include Santen Pharmaceutical, CJ ENM, and SBS.","Artificial Intelligence, Content and EntertaInment, Education Tech, Enterprise, Sustainability",https://en.twigfarm.net/,Non disponible,"193-22, Geumnam-ro 154-1 Seorin-dong, Jongno-gu, Seoul TWIGFARM, 6th floor, Gwanghwamun Post Office, Seoul, 61472
South Korea"
TwinWorks,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nYJ0oIAG,"TwinWorks is a deeptech company empowering industrial businesses in their digital transformation with innovative, user-friendly solutions. Our flagship product, StepWorks, is a web-app that automates the conversion of PDF and paper manuals into interactive 3D guides, enhancing task understanding and reducing errors.","Accessibility, AR/VR/XR, Artificial Intelligence, Sourcing and Manufacturing, Startups",https://twinworks.co/,https://www.linkedin.com/company/twinworks,"18 avenue du 14ème Régiment d'Infanterie Toulouse, - 31100
France"
Twiser,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lD0DnIAK,"Twiser is an integrated talent management platform offering OKR, KPI, performance, competency, succession planning, and LXP solutions. Trusted by 250K+ users across 30+ countries, backed by Plug & Tech Center, and a Top 10 Scale-Up of Endeavor Türkiye, Twiser drives growth with data-driven insights and engaging learning experiences.","Artificial Intelligence, Education Tech, Startups",https://www.twiser.com/,https://www.linkedin.com/company/twiserokr,"Dijitalpark Teknopark Istanbul, - 34746
Turkey"
U.S. Army xTech,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Q4otxQAB,"The U.S. Army xTech Program hosts Army prize competitions, connecting businesses with Army and DoD experts to build solutions for current problems.","AR/VR/XR, Artificial Intelligence, Energy/Power, IoT/Sensors, Supply and Logistics",https://www.xtech.army.mil/,https://www.facebook.com/xTechProgramsusarmy,"1400 Defense Pentagon Arlington, VA 22202
United States"
Ubestream Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002JI5qxQAD,"Ubestream is the first artificial intelligence company listed on TPEx(7587), will apply for IPO, focus on developing NLP/NLU & ASR/TTS engine, smart voice AI integrated solution for non-contact (touch-free/hands-free) digital transformation. Ubestream can provide DL/ML-based multilingual semantic speech AI for cloud, edge, chip.","Artificial Intelligence, Audio, IoT/Sensors, Robotics, Smart Home and Appliances",https://ubestream.com/,https://www.facebook.com/Ubestream-102702832210605,"7F., No. 335, Ruiguang Rd. Neihu District Taipei City, 114
Taiwan"
"Udmtek Co., Ltd",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000MvqRpIAJ,"Since its establishment in May 2007, UDMTEK has spent 17 years dedicated to the research and development of machine language processing (MLP), AI-based maintenance systems, anomaly detection and preventive diagnostics, and automation system intelligence. UDMTEK provides preventive maintenance platform to reduce downtime cost.","Artificial Intelligence, IoT/Sensors, Sourcing and Manufacturing, Supply and Logistics, Sustainability",https://www.udmtek.com/eng/main/,https://www.youtube.com/@udmtek4715,"91, Changryong-daero 256 beon-gil Ace Gwanggyo Tower 2 (1405~1408) Suwon-si, 16229
South Korea"
Uffizio Technologies Private Limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001eYu3qQAC,"Uffizio is a leading provider of IoT-based software solutions, specializing in advanced GPS tracking and fleet management platforms. We offer cutting-edge technology for industries like transportation, logistics, and construction, focusing on efficiency, security, and sustainability.","Artificial Intelligence, IoT/Sensors, Supply and Logistics, Vehicle Tech and Advanced Mobility, Video",https://www.uffizio.com/,https://www.facebook.com/uffizio,"3067 Cedar Brook, Decatur, GA 30033
United States"
"ULS Robotics Co.,Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000002L03tIAC,"ULSrobotics Co., Ltd. (referred to as ULS Robotics) is a robotics technology enterprise specializing in exoskeleton platforms. The company focuses on R&D, promotion and applications of exoskeleton robots for industries like manufacturing, logistics, aviation and healthcare.","Artificial Intelligence, Fitness, Robotics, Sourcing and Manufacturing, Startups",https://www.ulsrobotics.com/,Non disponible,"Building 7, No.8 Memorial Road, Yangpu Shanghai, 200082
China"
"Umeox Innovations Co., Ltd",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000036rLh8QAE,2013 The first tracking band for kids 2014 The first GSM Calling & Tracking watch 2016 The first video calling watch DOKI 2025 The first AIGC kids watch connect with family,"Artificial Intelligence, Fitness, IoT/Sensors, Lifestyle, Retail/E-Commerce",https://www.omate.com/,Non disponible,"Floor 19, Block A, Building 8, Shenzhen International Innovation Valley Phase III Shenzhen, Guangdong, 518000
China"
Umia Technology Inc,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000XnWi7IAF,"Umia is an innovative AI-driven manicure robot company that aims to revolutionize the nail art industry. With a B2B business model, our mission is to provide a consistent, high-quality, and efficient manicure experience globally.","Artificial Intelligence, Beauty Tech, Fashion Tech, Lifestyle, Robotics",https://umia.beauty/,http://www.instagram.com/umia.beauty,"3757 West 37th Avenue Vancouver, V6N 2W1
Canada"
"Uneekor, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000VAFC5IAP,"Built on Passion - Driven By Innovation - United by Community At Uneekor, we are passionately committed to advancing the game of golf for players worldwide. Fueled by relentless innovation, our technology-driven solutions are designed to redefine how you experience golf. We believe that golf is more than a sport; it’s an experience!","Artificial Intelligence, Fitness, Gaming and Esports, Home Entertainment and Office Hardware, Sports",https://www.uneekor.com/,https://x.com/uneekor?mx=2,"15770 Laguna Canyon Road Irvine, CA 92618
United States"
unerry Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000046QIPgQAO,"unerry is a location data company that collects people's movement data via GPS (outdoor) and beacons (indoor) from more than 150 million app IDs (user consented) and using such data for analysis/visualization of retailers' customers, targeted digital marketing via SNS and apps to lift customer acquisition and increase in revenue.","Artificial Intelligence, IoT/Sensors, Marketing and Advertising, Smart Cities, Sports",https://www.beaconbank.ai/,https://www.linkedin.com/company/%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BEunerry/,"Kamiyacho Trust Tower 23F, 4-1-1 Toranomon Minato-ku, Tokyo, 105-6923
Japan"
Unicompany Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000hCVnKIAW,"Unicompany Co., Ltd. is a people-centered technology company that aims to improve the quality of human life and supplies the best products in various fields such as eco-friendly technology products and infrared cameras. It also provides customized data collection and processing services for companies based on AI and big data technology.","Artificial Intelligence, Smart Home and Appliances",https://unicompany.co.kr/,https://youtu.be/4y7L-I8PGEo,"Room 306, 333, Cheomdan gwagi-ro, Buk-gu Gwanju-si, 6100 61008
South Korea"
Unit Company Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000oXmFtIAK,"Our company is based on more than 20 years of offline coding education experience and learning data. As a result, we have developed a coding education assistant teacher robot called UCA and a personal coding learning robot called Pybot. These robots can also be customized as healthcare robots for elderly people with various diseases.","Artificial Intelligence, Digital Health, Education Tech, Robotics, Sourcing and Manufacturing",https://www.unitcompany.co.kr/about,Non disponible,"Office Room 706, 247, Yangji-ro, Sosa-gu 01095695123 Bucheon-si, Gyeo 14786
South Korea"
UniX AI,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ddbMVIAY,"UniX AI, established in 2023 by Dr. Yang Fengyu of Yale, is a pioneering company in embodied intelligence. With a global presence, UniX AI specializes in the R&D, product, and sales of versatile humanoid robots. The mission is to usher in an era where robotics are accessible to all and build a future society where Robots For All.","Artificial Intelligence, Robotics, Smart Home and Appliances, Startups",https://www.unix-group.ai/,https://www.linkedin.com/company/unix-ai/,"Hengtai Innovation Tower,69 Juizhang Road,Suzhou Industrial Park Jiangsu China, Suzhou, 215000
China"
Unpeil,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nsMAhIAM,"Unpeil generate's customized AI IP, usually based on companion animals.","AR/VR/XR, Artificial Intelligence, Imaging, Lifestyle, Video",https://www.unpeil.com/,https://www.instagram.com/spettrum.official/,"108-106 Unpeil Co, 84, Heukseok-ro, Dongjak-gu, Seoul Seoul, - 06974
South Korea"
Upbeat Technology,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000002wYHtIAM,"At Upbeat Technology, our mission is to empower individuals and organizations with innovative, ultra low power technology solutions that enhance their lives and work. Through our advanced Microcontroller Units (MCUs) and Bone Conducted MEMS Microphones (MEMS BCMs), we aim to revolutionize the way people interact with technology.","Artificial Intelligence, Audio, Digital Health, Fitness, IoT/Sensors",https://www.upbeattechtw.com/,https://www.linkedin.com/company/upbeattechnology,"10F., No. 276, Jianguo Rd., Xindian Dist. New Taipei City, - 231
Taiwan"
Uplify,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000EsjsyIAB,"Uplify is the premier solution designed for programmatic buying of creators audiences. Our advanced technology enables brands to effectively reach their target audience with impactful, non-skippable sponsorship ad inserts in the heart of creators content while supporting influencers in monetising their content.","Artificial Intelligence, Gaming and Esports, Marketing and Advertising, Streaming, Video",https://www.uplify.app/,https://www.linkedin.com/company/uplifynetwork,"200 178TH DR Office 511 Sunny Isles Beach, FL 33160
United States"
Uptempo Global,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ngzr5IAA,"Uptempo Global, based in Seoul and Hanoi, offers a comprehensive B2B localization solution that simplifies and automates the entire process of global business operations and management, including multilingual content creation and communication in specialized fields, through a fusion of AI technology and human expertise.","Artificial Intelligence, Content and EntertaInment, Education Tech, Fashion Tech, Travel and Tourism",https://uptempo-global.com/?lang=en,https://www.facebook.com/uptempo.official,"No.46, 7F, 578, Seolleung-ro Gangnam-gu, Seoul Gangnam-Gu, - 06153
South Korea"
Urtopia,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002iQ0hMQAS,Urtopia develops products and technology to make sustainable lifestyle beneficial for everyone.,"Artificial Intelligence, IoT/Sensors, Robotics, Sustainability, Vehicle Tech and Advanced Mobility",https://newurtopia.com/,https://twitter.com/newurtopia_us,"18 Goodyear STE #110, Irvine, California 92618 Irvine, 92618
United States"
US&K Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003ThaETQAZ,US&K Inc. was founded in Suwon near Samsung headquarters in 2020 by engineers from Silicon Valley and Samsung. Dr. Kim and his team researched QRAS (Quadruple Right-angle Acoustic Sensing) algorithm and developed AI Sound Sensor (AIS Cube) based on AI and QRAS algorithm. AIS Cube detects ambient sounds in real-time without blind spot.,"Artificial Intelligence, Audio, IoT/Sensors, Startups, Vehicle Tech and Advanced Mobility",http://www.usnktf.com/,Non disponible,"1218Ho, Gyeonggi-venture, 111 Anyang-ro, Manan-gu Anyang-si, CA 14093
South Korea"
"Uzabase USA, inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000046QFiJQAW,"SPEEDA Edge provides Market Intelligence on emerging industries in a fast and smart manner to help users innovate and develop their global businesses. Its advanced technology, backed by the insights of numerous analysts as well as AI/ML, helps users optimize information research and accelerate decision-making for better innovations.","Artificial Intelligence, Investing, Startups",https://sp-edge.com/,Non disponible,"211 East 43rd St, Suite 637 New York, NY 10017
United States"
V3iT Consulting Inc,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000SswIGIAZ,"Since 2001, V3iT has empowered businesses with innovative technology solutions. At CES 2025, we’ll showcase breakthroughs in automation, and efficiency. With expertise in multi-tech solutions, we offer services in IT consulting, cloud computing, cybersecurity, and data analytics to drive growth and transformation.","Artificial Intelligence, Enterprise, IoT/Sensors, Robotics, Supply and Logistics",https://www.v3it.com/,https://twitter.com/v3itconsulting,"1717 North Naper Boulevard Suite # 103 Naperville, IL 60563
United States"
Valence Vibrations,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000enxHfIAI,"Valence’s real-time vocal tone emotion AI detects emotions like frustration and satisfaction during conversations, enabling empathetic, efficient voice calls. From conversation AI in contact centers to enterprise sales, our SRI-backed tech empowers businesses to improve emotional understanding of customers.","Artificial Intelligence, Audio, Cloud Computing, Enterprise, Startups",http://www.valencevibrations.com/,https://www.linkedin.com/in/chloe-duckworth/,"7190 W Sunset Blvd #14 Los Angeles, CA 90046
United States"
Valeo,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00001zm94GQAQ,"Valeo is an automotive supplier and partner to automakers worldwide. As a tech company, we design innovative solutions for smart mobility.","AR/VR/XR, Artificial Intelligence, Smart Cities, Sustainability, Vehicle Tech and Advanced Mobility",https://www.valeo.com/fr/,https://twitter.com/Valeo_Group,"100 Rue de Courcelles Paris, 75017
France"
VALVEN,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lD7tWIAS,"Valven Atlas provides AI powered analytics and actionable insights to enhance team performance and optimize the software development lifecycle. By identifying patterns, predicting bottlenecks, and suggesting optimizations, Valven Atlas helps teams align with business objectives and improve overall effectiveness.","Artificial Intelligence, Cloud Computing, Enterprise",https://www.valven.com/,https://www.linkedin.com/company/valven,"Muallim Mah. Deniz Cad. Bilisim Vadisi A1 Kule Kocaeli, 41400
Turkey"
Vanam Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003e2MLIAY,VanaM(Vana Materials) Inc. is developing next-generation semiconductor thin-film materials and components using innovative thin-film growth technology.,"Artificial Intelligence, Energy/Power, IoT/Sensors, Sustainability",https://vanam.co.kr/,https://www.linkedin.com/company/vanaminc,"21-1, Dosin-ro 4-gil, Yeongdeungpo-gu Seoul, Seou 07377
South Korea"
VCycene Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003AwtSyQAJ,"Say goodbye to trash and hello to treasure! We’re the innovators behind the LILA Composter, a next-gen home appliance designed to transform food waste into high-quality organic compost in just 7-14 days. With VCycene, waste becomes a resource—fueling a cleaner, greener world, with real climate action, three times a day.","AgTech, Artificial Intelligence, Smart Home and Appliances, Startups, Sustainability",https://lilacomposter.com/,https://www.facebook.com/people/LILA-composter/100093838433565/,"3600 Steeles Ave. E. Markham, ON L3R9Z7
Canada"
Veridis Technologies B.V.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000cR3btIAC,"Veridis develops the first industrial-scale thermal analysis technology for mixed plastic (waste) called MADSCAN®. With MADSCAN®, we enable recyclers to have reliable & 99% accurate insight into their plastic streams so that they can optimise their processes, improve product quality and get the right price, always.","Artificial Intelligence, Sourcing and Manufacturing, Startups, Sustainability",https://veridis.tech/,https://nl.linkedin.com/company/veridis-tech,"High Tech Campus 27 Eindhoven, - 5656AE
Netherlands"
VersaWare Technologies,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Ay2fcQAB,"VersaWare builds an ""Alexa for Nutrition"" style conversational AI platform directly into your kitchen.","Artificial Intelligence, Digital Health, Food Tech, IoT/Sensors, Smart Home and Appliances",https://www.versaware.io/,https://www.linkedin.com/company/versaware-technologies/?viewAsMember=true,"21415 Civic Center Drive Suite 100 Southfield, MI 48075
United States"
"Vespexx, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000JLvYEIA1,"Vespexx is an innovative digital healthcare company fostering healthy relationships and holistic wellness. Our app, Signaling, is a couple wellness platform that integrates schedules, health data, tasks, and finances. As a pioneering femtech solution, it engages both partners in women’s health, nurturing connected relationships.","Artificial Intelligence, Content and EntertaInment, Digital Health, Lifestyle, Startups",https://www.vespexx.com/,https://www.linkedin.com/company/vespexx-inc,"5th Floor 12, Yeongdong-daero 96-gil Gangnam-gu Seoul, 06173
South Korea"
VESSL AI,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003Pgn7IAC,"VESSL AI provides a fully-managed AI & MLOps infrastructure critical to training, fine-tuning, and deploying enterprise-scale machine learning models like Generative AI and Large Language Models.With VESSL, machine learning engineers can train, fine-tune, and deploy open-source models like LLaMA and Stable Diffusion in just minutes.","5G Technologies, Artificial Intelligence, Cloud Computing, Startups",https://vessl.ai/,https://www.linkedin.com/company/vesslai/mycompany/,"Suite No: 221, 3003 N 1st Street, San Jose, CA, 95134 San Jose, CA 95134
United States"
Viant Technology,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001eh3meQAA,"Viant Technology is a leader in AI-powered programmatic advertising, dedicated to driving innovation in digital marketing. Our omnichannel platform allows marketers to plan, execute and measure their campaigns with unmatched precision and efficiency. With the launch of ViantAI, Viant is building the future of autonomous advertising.","Artificial Intelligence, Cloud Computing, Marketing and Advertising",https://www.viantinc.com/,https://twitter.com/viant_tech,"2722 Michelson Drive Suite 100 Irvine, CA 92612
United States"
Videantis GmbH,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KaMhfAAF,"videantis offers a high-performance, extreme-efficiency and fully scalable unified processing IP platform, enabling the implementation of leading-edge algorithms for AI, sensor data processing and fusion as well as image and video en/decoding on the same architecture. videantis' processor IP is used in > 20 million cars on the streets.","Artificial Intelligence, Drones, Imaging, Vehicle Tech and Advanced Mobility, Video",https://www.videantis.com/,https://www.linkedin.com/company/videantis/,"Rotermundstrasse 11 Hannover, 30165
Germany"
VIDETICS,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00001gajlPQAQ,"Videtics is a French startup specialised in Intelligent Video Analytic software. Videtics' unleash the full potential of already existing video installation and makes connected building smarter, today's cities greener and industries SMEs safer. Videtics strives to provide tomorrow's innovations to today's infrastructures.","Artificial Intelligence, Smart Cities, Startups",https://www.videtics.com/en,https://www.linkedin.com/company/videtics/,"2000 route des Lucioles Les Algorithmes Thales A, Sophia-Antipolis, 06560
France"
Vimmerse,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Q3NUoQAN,"Vimmerse turns static images, product descriptions, and story ideas into dynamic engaging videos for creators, marketers, and businesses to expand their reach on social media or convert more customers on marketplaces. We are a YC company and generate 10,000 engaging videos daily.","Artificial Intelligence, Content and EntertaInment, Fashion Tech, Food Tech, Marketing and Advertising",https://vimmerse.ai/,https://x.com/VimmerseInc,"2050 Gateway Place suite 100-172 San Jose, CA 95110
United States"
VinAI,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000kXVowIAG,"VinAI is among the world's top 20 AI R&D companies and has earned the prestigious 2024 CES Innovation Award & AutoTech Breakthrough Award. Backed by hundreds of leading AI researchers & engineers, we develop innovative mobility solutions that elevate vehicle safety and comfort while empowering OEMs to transition into the AI-defined era.","Artificial Intelligence, Smart Cities, Vehicle Tech and Advanced Mobility",https://www.vinai.io/,https://x.com/VinAI_Research,"Symphony Building, Chu Huy Man Street Vinhomes Riverside ecological urban area Long Bien district Hanoi, 100000
Vietnam"
VIRNECT,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000hS39MIAS,"VIRNECT specializes in creating advanced XR (Extended Reality) solutions and AI-driven platforms tailored for diverse industries. Our mission is to enhance operational efficiency, safety, and training through cutting-edge technology.","AR/VR/XR, Artificial Intelligence, Cloud Computing, Metaverse, Robotics",https://www.virnect.io/en-us,https://www.youtube.com/@virnectglobal,"10-15, Hangang-daero 7-gil, Hangang-daero 7-gil, Yongsan-gu,, - 04379
South Korea"
Virteem Companion,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nYEWmIAO,"Virteem Companion leverages AI to answer employee questions, streamline internal ticketing, and optimize IT & HR workflows. It centralizes documents and knowledge, providing fast, accurate responses. Easy to integrate, it reduces repetitive tasks, boosts efficiency, and empowers teams to focus on strategic goals.","Artificial Intelligence, Cloud Computing, Education Tech, Enterprise, Startups",https://www.virteem-companion.fr/,https://www.linkedin.com/company/virteem,"E-golf Park, 950 Av. Roumanille Bâtiment A, 950 Av. Roumanille Bâtiment A, Biot, - 06410
France"
visionary.ai,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003OupPYQAZ,"Listed in the 100 Most Promising AI Startups of 2023, Visionary.ai empowers cameras to capture state-of-the-art video quality in extreme low light and HDR. The software uses edge AI to deliver results in real-time: -True Night Vision -Noise reduction -Improved object recognition. Applications: mobile, PC, IoT, drones, security, automotive","Artificial Intelligence, Imaging, IoT/Sensors, Vehicle Tech and Advanced Mobility, Video",http://www.visionary.ai/,https://www.linkedin.com/company/visionary-ai,"224 Jaffa street Jerusalem, 9438311
Israel"
Visteon Corp.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KaMhpAAF,"Visteon is advancing mobility through innovative technology solutions that enable a software-defined and electric future. With next-generation digital cockpit and electrification products, Visteon leverages the strength of its global network with a local footprint to deliver a cleaner, safer and more connected vehicle experience.","Artificial Intelligence, Energy/Power, Vehicle Tech and Advanced Mobility",https://www.visteon.com/,https://x.com/Visteon,"One Village Center Drive Van Buren Twp, MI 48111
United States"
Visual Intelligence Group,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000pSnIEIA0,Non disponible,Artificial Intelligence,https://vig.kist.re.kr/,Non disponible,"5, Hwarang-ro 14-gil Hwarang-ro 14-gil Seongbuk-gu, - 02792
South Korea"
Visualsyn,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000046Pnh2QAC,"Glinda AIMI uses AI-driven technology like 3D scanning, Generative AI, and on-device processing to streamline XR content creation, making it fast, affordable and accessible to non-experts with it’s web-based environment where it simplifies entire content creation process. [E-mail:contact@visualsyn.com]","AR/VR/XR, Artificial Intelligence, Content and EntertaInment, Metaverse, Space Tech",https://www.visualsyn.com/,https://www.linkedin.com/company/visualsyn,"8F 578, Seolleung-ro, Gangnam-gu Seoul, 06153
South Korea"
VitalSigns Corp,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000o1UIlIAM,"Next-Gen Digital Healthcare ODM Smart Telemetry Systems Servicing Multiple Vertical Healthcare Markets. VitalSigns Corp specializes in next-generation Ambulatory ECG+Vitals™ Bio-Telemetry solutions, offering a cost-effective chest patch and a Universal mGateway that seamlessly integrates data from any Bluetooth-enabled medical device.","Artificial Intelligence, Digital Health, Fitness, Smart Home and Appliances",https://www.vitalsignscorp.com/,https://www.facebook.com/VitalSignsTechnology/?locale=zh_TW,"3F., No. 153, Ziqiang S. Rd., Zhubei City, Hsinchu County, - 302042
Taiwan"
VIV HEALTH Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000oEaq2IAC,"The VIV™ Ring is an intuitive smart ring with an easy-to-use and enhancing sleep quality by Generative Sleep Aip. VIV™ Generative Sleep Aid: It analyzes biosignals and sleep patterns with AI algorithms and generates Hyper-personalized sounds based on monaural and binaural beats, significantly enhancing sleep quality. The basic version","Artificial Intelligence, Digital Health, Fitness, Lifestyle, Startups",https://www.vivring.ai/,http://linkedin.com/in/james-888,"#311,SEOUL BIOHUB 12,Opaesan-ro,3-gil,Seoungbuk-gu SEOUL, - 02738
South Korea"
Vivoo,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001egTRGQA2,"Vivoo is a wellness-tech innovation company that develops, improves, and offers personalized products using state-of-the-art technology. The company has developed an at-home urine test & mobile application that helps users boost their wellness. Vivoo is backed by Draper Associates, Otsuka Pharmaceuticals, Techstars, 500 Startups","Artificial Intelligence, Digital Health, Fitness, Lifestyle, Sports",https://vivoo.io/,http://www.twitter.com/VivooApp,"44 Tehama Street San Francisco, CA 94105
United States"
Vizzle Limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000kcXILIA2,"Vizzle brings advanced AAA game and AI technologies beyond the realm of gaming. Our mission is to apply interactive and real time capabilities of game tech to new domains, starting with the streaming and event industry. We offer easy-to-use, one-stop SAAS solutions for both online and offline events.","AR/VR/XR, Artificial Intelligence, Content and EntertaInment, Metaverse, Streaming",https://www.im-vizzle.com/,https://www.facebook.com/vizzlestudio/,"Flat E, 4th Floor, New Central Building 4th Floor, New Central Building Central, - 0
Hong Kong SAR"
VLAB SRL - SNAPALL,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003E737IAC,"SnapAll: your innovative solution for real-time remote construction site monitoring! Easily integrates with IP cameras, offering direct smartphone management with automatic timelapses and smart reports. Perfect for homeowners, builders, and real estate investors. Transform your construction experience with Industry 4.0 technology.","Artificial Intelligence, Construction Tech, Marketing and Advertising, Smart Cities, Startups",https://snapall.io/,https://www.facebook.com/snapall.io/,"Via Solferino e San Martino 14 Mantova, 46100
Italy"
Vobile,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000oXKuPIAW,"Vobile is the global leader in digital content protection and transaction services for the world’s premier entertainment companies, platforms, sports leagues, and publishers. Our industry-leading SaaS solutions for copyright protection and content monetization, powered by AI technologies, make content more valuable for creators.","Artificial Intelligence, Audio, Content and EntertaInment, Enterprise, Video",https://vobile.com/,https://www.linkedin.com/company/vobile/,"2880 Lakeside Drive, Suite 200 Santa Clara, CA 95054
United States"
Voices,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000i80phIAA,"Voices is the #1 comprehensive voice solutions platform, featuring the best talent in the world offering unparalleled quality with options tailored to your needs. Elevate your brand effortlessly with access to new possibilities in the world of voice over with talent, convenience, and AI innovation – all in one place.","Artificial Intelligence, Audio, Video",https://www.voices.com/,https://www.facebook.com/voices/,"100 Dundas Street Suite 700 London, N6A 5B6
Canada"
