financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
14620,13157,,,,€36—55m,€14.2m,$10.0m SERIES A
14621,13158,,,,€60—90m,€15.0m,€15.0m SERIES A
14622,13159,,,,€26—40m,€10.4m,N/A CONVERTIBLE
14623,13160,,,,€17—26m,€6.4m,€4.3m SERIES A
14624,13161,,,,,€1.0m,€1.0m
14625,13162,,,,€22—33m,€7.5m,$6.0m SERIES A
14626,13163,,,,€800k,€100k,€100k ANGEL
14627,13164,,,,,-,N/A ACQUISITION
14628,13165,,,,,-,
14629,13166,,,,€136m,€47.2m,$12.0m SERIES B
14630,13167,,,,€4—7m,€1.1m,N/A SUPPORT PROGRAM
14631,13168,,,,€12—18m,€3.0m,€3.0m SEED
14632,13169,,,,€20—30m,€5.3m,€5.0m LATE VC
14633,13170,,,,,-,N/A GRANT
14634,13171,,,,€120—180m,€41.5m,€30.0m SERIES B
14635,13172,,,,€80—120m,€28.0m,N/A ACQUISITION
14636,13173,,,,€6—9m,€27.3m,€1.5m EARLY VC
14637,13174,,,,,-,
14638,13175,,,,€4—6m,€3.4m,€2.5m GRANT
14639,13176,,,,€9—14m,€2.3m,€2.3m SERIES A
14640,13177,,,,€56—84m,€14.0m,€14.0m SERIES A
14641,13178,,,,€3—4m,€727k,$800k SEED
14642,13179,,,,€4—6m,€1.5m,€1.0m EARLY VC
14643,13180,,,,€4—5m,€2.8m,€1.2m GRANT
14644,13181,,,,€40—60m,€15.1m,€10.0m SERIES A
14645,13182,,,,€40—60m,€24.0m,€10.0m LATE VC
14646,13183,,,,,-,
14647,13184,,,,€10—14m,€2.4m,€2.4m EARLY VC
14648,13185,,,,€4.4b,€627m,€5.0m LATE VC
14649,13186,,,,€7—11m,€1.8m,N/A MERGER
14650,13187,,,,€52m,€40.7m,$57.0m ACQUISITION
14651,13188,,,,€23—35m,€7.8m,$1.6m DEBT
14652,13189,,,,€180—270m,€55.0m,€45.0m LATE VC
14653,13190,,,,,-,N/A SUPPORT PROGRAM
14654,13191,,,,€24m,€2.6m,N/A ACQUISITION
14655,13192,,,,,-,$100m POST IPO DEBT
14656,13193,,,,€20—31m,€7.1m,€5.1m EARLY VC
14657,13194,,,,€4—5m,€909k,$1.0m SEED
14658,13195,,,,€200—300m,€67.5m,N/A GRANT
14659,13196,,,,€18—27m,€4.7m,N/A SERIES B
14660,13197,,,,€15—22m,€3.6m,N/A ACQUISITION
14661,13198,,,,€20—30m,€5.0m,€5.0m SEED
14662,13199,,,,€8—12m,€2.0m,€2.0m EARLY VC
14663,13200,,,,€6—10m,€4.1m,€1.0m DEBT
14664,13201,,,,€160—240m,€42.0m,€30.0m DEBT
14665,13202,,,,€4—7m,€1.1m,€1.1m SEED
14666,13203,,,,€64—96m,€23.5m,€16.0m SEED
14667,13204,,,,€7—10m,€1.7m,€1.7m SEED
14668,13205,,,,€2—3m,€1.4m,€500k SEED
14669,13206,,,,,€2.4m,N/A ACQUISITION
14670,13207,,,,€16—24m,€5.5m,N/A BUYOUT
14671,13208,,,,€1—2m,€1.3m,€1.0m GROWTH EQUITY VC
14672,13209,,,,,€114k,$130k SUPPORT PROGRAM
14673,13210,,,,€16m,€6.1m,$1.0m EARLY VC
14674,13211,,,,€76—114m,€19.0m,N/A GRANT
14675,13212,,,,€10—15m,€2.5m,N/A ACQUISITION
14676,13213,,,,€17—25m,€35.4m,N/A EARLY VC
14677,13214,,,,€74—111m,€57.3m,N/A ACQUISITION
14678,13215,,,,€8—12m,€2.0m,€2.0m SEED
14679,13216,,,,,-,
14680,13217,,,,,€6.0m,$3.0m
14681,1421,,,,€70m,€2.5m,€2.5m EARLY VC
14682,1422,,,,€70m,€2.5m,€2.5m EARLY VC
14683,13218,,,,€70m,€2.5m,€2.5m EARLY VC
14684,6097,,,,€12—18m,€3.0m,€3.0m EARLY VC
14685,13219,,,,€12—18m,€3.0m,€3.0m EARLY VC
14686,13220,,,,,-,
14687,13221,,,,€68—102m,€17.0m,€17.0m SERIES A
14688,13222,,,,€4—6m,€1.0m,€1.0m SEED
14689,13223,,,,€13—20m,€8.6m,€3.3m SERIES A
14690,13224,,,,,-,N/A EARLY VC
14691,5114,,,,,-,€4.0m GROWTH EQUITY NON VC
14692,13225,,,,,-,€4.0m GROWTH EQUITY NON VC
14693,13226,,,,,€3.0m,€3.0m EARLY VC
14694,13227,,,,,€2.5m,€2.5m GRANT
14695,6105,,,,€10—15m,€2.5m,€2.5m SEED
14696,13228,,,,€10—15m,€2.5m,€2.5m SEED
14697,13229,,,,€200—300k,€50.0k,N/A SUPPORT PROGRAM
14698,13230,,,,€3—5m,€750k,€750k SERIES A
14699,13231,,,,,-,
14700,13232,,,,€4m,€610k,€110k GRANT
14701,6136,,,,€18—26m,€4.4m,€4.4m EARLY VC
14702,13233,,,,€18—26m,€4.4m,€4.4m EARLY VC
14703,13234,,,,€2—3m,€2.3m,€1.3m SEED
14704,13235,,,,€9—14m,€2.3m,N/A ACQUISITION
14705,13236,,,,€40—60m,€12.5m,€10.0m SERIES B
14706,13237,,,,€64—96m,€16.0m,€16.0m SEED
14707,13238,,,,€8—12m,€3.0m,€2.0m SERIES A
14708,13239,,,,,-,
14709,13240,,,,€5—8m,€1.3m,€1.3m SEED
14710,13241,,,,€44—66m,€14.5m,€11.0m SERIES A
14711,13242,,,,,-,
14712,13243,,,,€47—71m,€12.0m,$13.0m SERIES A
14713,13244,,,,,-,N/A SEED
14714,13245,,,,€11—16m,€2.7m,N/A DEBT
14715,13246,,,,€16—24m,€5.8m,€4.0m SEED
14716,13247,,,,,-,
14717,13248,,,,,€2.8m,$1.5m SEED
14718,13249,,,,€10—15m,€3.0m,€2.5m EARLY VC
14719,13250,,,,,-,
14720,13251,,,,,-,
14721,13252,,,,,-,
14722,13253,,,,€28—43m,€57.1m,€50.0m GROWTH EQUITY VC
14723,13254,,,,€13—19m,€3.2m,N/A EARLY VC
14724,13255,,,,€4—6m,€1.0m,€1.0m SEED
14725,13256,,,,€120—180k,€1.1m,€1.1m GRANT
14726,13257,,,,€3—5m,€2.4m,€800k SEED
14727,13258,,,,€2—3m,€500k,€500k SEED
14728,13259,,,,€8—12m,€2.0m,€2.0m SEED
14729,13260,,,,,€20.0m,€20.0m GROWTH EQUITY VC
14730,13261,,,,€80—120m,€27.0m,N/A ACQUISITION
14731,13262,,,,,€6.6m,€4.0m
14732,13263,,,,€6—9m,€1.7m,€1.5m SERIES C
14733,13264,,,,€55m,€22.6m,$12.9m EARLY VC
14734,13265,,,,€2—3m,€420k,€420k SEED
14735,13266,,,,€60—90m,€15.0m,€15.0m SEED
14736,13267,,,,€12—18m,€4.0m,N/A SEED
14737,13268,,,,,-,N/A ACQUISITION
14738,13269,,,,€20—30m,€5.0m,$5.5m SEED
14739,13270,,,,€91—136m,€67.7m,$25.0m SERIES B
14740,13271,,,,€9—13m,€2.2m,€2.2m SEED
14741,13272,,,,€36—54m,€10.2m,€9.0m EARLY VC
14742,13273,,,,€8m,€500k,€500k SEED
14743,13274,,,,,-,
14744,13275,,,,€182—273m,€49.2m,N/A ACQUISITION
14745,13276,,,,,€5.9m,
14746,13277,,,,€22—33m,€7.5m,$6.0m SEED
14747,13278,,,,€203m,€2.0m,€9.0m POST IPO SECONDARY
14748,13279,,,,,€340k,€340k ANGEL
14749,13280,,,,,€50.0k,N/A SUPPORT PROGRAM
14750,13281,,,,€8—13m,€2.1m,$2.3m SEED
14751,13282,,,,€80—120m,€35.0m,€20.0m SERIES B
14752,13283,,,,,-,
14753,13284,,,,€120—180m,€37.0m,€30.0m SERIES B
14754,13285,,,,€6—9m,€1.5m,€1.5m SEED
14755,13286,,,,€16—24m,€4.0m,€4.0m EARLY VC
14756,13287,,,,€16—24m,€4.0m,€4.0m EARLY VC
14757,13288,,,,€30—45m,€9.9m,€7.5m SERIES A
14758,13289,,,,€108—162m,€30.1m,€27.0m SERIES A
14759,13290,,,,€160—240m,€51.4m,€15.0m DEBT
14760,13291,,,,€12—18m,€3.0m,€3.0m SEED
14761,13292,,,,€21—32m,€6.7m,€5.4m SERIES A
14762,13293,,,,,€8.4m,€2.4m GROWTH EQUITY VC
14763,13294,,,,€24—36m,€13.0m,€4.0m EARLY VC
14764,13295,,,,,-,
14765,13296,,,,€40—60m,€11.5m,€10.0m SERIES B
14766,13297,,,,,-,
14767,13298,,,,,-,
14768,13299,,,,€12—18m,€3.0m,€3.0m SEED
14769,13300,,,,€11—17m,€3.3m,
14770,13301,,,,€4—6m,€1.4m,€400k EARLY VC
14771,13302,,,,,-,
14772,13303,,,,,-,N/A EARLY VC
14773,13304,,,,,-,
14774,13305,,,,,€1.3m,€1.3m EARLY VC
14775,13306,,,,€10—15m,€3.8m,€2.5m SEED
14776,13307,,,,,-,
14777,13308,,,,,-,N/A GROWTH EQUITY VC
14778,13309,,,,€16—24m,€9.2m,€4.0m SERIES A
14779,6204,,,,€40—60m,€10.3m,€10.0m SERIES A
14780,13310,,,,€40—60m,€10.3m,€10.0m SERIES A
14781,13311,,,,€20—30m,€5.9m,€5.0m SERIES A
14782,13312,,,,€17—25m,€5.3m,N/A MERGER
14783,13313,,,,,-,
14784,6194,,,,€136—204m,€44.8m,€34.0m SERIES A
14785,6195,,,,€136—204m,€44.8m,€34.0m SERIES A
14786,13314,,,,€136—204m,€44.8m,€34.0m SERIES A
14787,13315,,,,,-,N/A SEED
14788,13316,,,,€6.0b,-,€500m POST IPO DEBT
14789,13317,,,,€2—3m,€550k,€550k SEED
14790,6240,,,,€2—3m,€500k,€500k SEED
14791,13318,,,,€2—3m,€500k,€500k SEED
14792,13319,,,,,-,
14793,6231,,,,,-,
14794,9955,,,,,-,
14795,13320,,,,,-,
14796,13321,,,,,€6.5m,€6.5m GROWTH EQUITY VC
14797,2738,,,,,€3.5m,€1.0m CONVERTIBLE
14798,2739,,,,,€3.5m,€1.0m CONVERTIBLE
14799,13322,,,,,€3.5m,€1.0m CONVERTIBLE
14800,13323,,,,€140—210m,€50.6m,€35.0m SERIES B
14801,13324,,,,,€5.4m,€2.4m SERIES B
14802,94,,,,€545m,€284m,N/A GROWTH EQUITY VC
14803,95,,,,€545m,€284m,N/A GROWTH EQUITY VC
14804,13325,,,,€545m,€284m,N/A GROWTH EQUITY VC
14805,1005,,,,,€2.3m,N/A SERIES A
14806,13326,,,,,€2.3m,N/A SERIES A
14807,13327,,,,,€1.4m,€120k GRANT
14808,1780,,,,€24—36m,€9.0m,€6.0m SERIES A
14809,1781,,,,€24—36m,€9.0m,€6.0m SERIES A
14810,13328,,,,€24—36m,€9.0m,€6.0m SERIES A
14811,6303,,,,€12—18m,€3.0m,€3.0m EARLY VC
14812,13329,,,,€12—18m,€3.0m,€3.0m EARLY VC
14813,13330,,,,,-,
14814,13331,,,,,-,
14815,6338,,,,€16—24m,€4.0m,€4.0m SEED
14816,13332,,,,€16—24m,€4.0m,€4.0m SEED
14817,13333,,,,€12—18m,€12.9m,$5.0m CONVERTIBLE
14818,13334,,,,€360—540k,€90.0k,N/A SUPPORT PROGRAM
14819,6330,,,,€13—19m,€3.3m,€3.2m SEED
14820,13335,,,,€13—19m,€3.3m,€3.2m SEED
14821,13336,,,,€2—3m,€500k,€500k SEED
14822,13337,,,,,€6.0m,€6.0m GRANT
14823,6402,,,,€2—3m,€1.0m,€500k SEED
14824,13338,,,,€2—3m,€1.0m,€500k SEED
14825,13339,,,,€40—60m,€10.9m,€10.0m LATE VC
14826,842,,,,,-,N/A EARLY VC
14827,843,,,,,-,N/A EARLY VC
14828,13340,,,,,-,N/A EARLY VC
14829,6393,,,,€2m,€2.4m,N/A SUPPORT PROGRAM
14830,13341,,,,€2m,€2.4m,N/A SUPPORT PROGRAM
14831,13342,,,,€289m,-,N/A ACQUISITION
14832,1295,,,,€12—18m,€3.5m,N/A ACQUISITION
14833,1296,,,,€12—18m,€3.5m,N/A ACQUISITION
14834,9432,,,,€12—18m,€3.5m,N/A ACQUISITION
14835,13343,,,,€12—18m,€3.5m,N/A ACQUISITION
14836,13344,,,,,€650k,€650k SEED
14837,13345,,,,,-,
14838,13346,,,,,-,N/A SUPPORT PROGRAM
14839,13347,,,,,€20.0m,€20.0m GROWTH EQUITY VC
14840,6476,,,,€12—18m,€3.0m,€3.0m EARLY VC
14841,13348,,,,€12—18m,€3.0m,€3.0m EARLY VC
14842,6472,,,,€44—66m,€12.8m,€11.0m SERIES A
14843,13349,,,,€44—66m,€12.8m,€11.0m SERIES A
14844,13350,,,,,€5.0m,€5.0m SEED
14845,6512,,,,€436—655k,€5.1m,$120k SEED
14846,13351,,,,€436—655k,€5.1m,$120k SEED
14847,13352,,,,€24—36m,€7.2m,€170k GRANT
14848,13353,,,,€100—150m,€35.1m,€25.0m LATE VC
14849,13354,,,,€32—48m,€12.2m,€8.0m EARLY VC
14850,13355,,,,€160—240m,€46.0m,€40.0m LATE VC
14851,13356,,,,€48—72m,€12.0m,€12.0m EARLY VC
14852,13357,,,,€91.0b,€151k,€150k GRANT
14853,13358,,,,€12—17m,€4.2m,€2.9m EARLY VC
14854,13359,,,,€2—3m,€3.5m,€500k SEED
14855,13360,,,,€24—36m,€10.0m,€6.0m SERIES A
14856,13361,,,,€7—11m,€2.9m,€1.8m SEED
14857,13362,,,,€4—5m,€1.1m,$1.0m SEED
14858,13363,,,,,-,N/A IPO
14859,13364,,,,€12—18m,€4.5m,€3.0m SERIES A
14860,13365,,,,€48—72m,€12.6m,€12.0m EARLY VC
14861,13366,,,,€8—12m,€3.3m,€2.0m SEED
14862,13367,,,,€296—444m,€74.0m,N/A ACQUISITION
14863,13368,,,,€8—12m,€4.1m,€2.1m GRANT
14864,13369,,,,,-,
14865,13370,,,,€10—15m,€2.5m,€2.5m SEED
14866,13371,,,,,€2.5m,€2.3m SERIES A
14867,13372,,,,,-,
14868,13373,,,,€14—21m,€3.5m,€3.5m SERIES A
14869,13374,,,,€194—291m,€159m,$20.0m SERIES E
14870,13375,,,,€7—10m,€3.4m,N/A EARLY VC
14871,13376,,,,€151.0b,€3.8m,$4.0m GRANT
14872,13377,,,,€10—15m,€3.5m,€2.5m EARLY VC
14873,13378,,,,€40—60m,€10.0m,€10.0m LATE VC
14874,13379,,,,,-,
14875,13380,,,,€16—24m,€4.0m,€4.0m SEED
14876,13381,,,,€96—144m,€24.0m,€24.0m LATE VC
14877,13382,,,,€16—24m,€21.5m,€4.0m EARLY VC
14878,13383,,,,,-,N/A SEED
14879,13384,,,,€6—9m,€2.5m,€1.5m SEED
14880,13385,,,,€40—60m,€15.6m,€2.0m GRANT
14881,13386,,,,€15m,-,€15.0m BUYOUT
14882,13387,,,,€5—8m,€3.8m,€1.3m SEED
14883,13388,,,,,€45.5k,$50.0k GRANT
14884,13389,,,,,-,N/A SUPPORT PROGRAM
14885,13390,,,,€8—11m,€3.9m,€1.9m EARLY VC
14886,13391,,,,€6—9m,€3.3m,€1.5m SEED
14887,13392,,,,,-,
14888,13393,,,,€4—6m,€1.0m,€1.0m SEED
14889,13394,,,,,-,
14890,13395,,,,,-,
14891,13396,,,,€80—120m,€20.0m,N/A ACQUISITION
14892,13397,,,,,€136k,
14893,13398,,,,€2—4m,€600k,€600k SEED
14894,13399,,,,€184—276m,€58.0m,€46.0m SERIES A
14895,13400,,,,€28—43m,€12.0m,€3.7m GRANT
14896,13401,,,,€4—6m,€1.0m,€1.0m SEED
14897,13402,,,,€10—15m,€5.5m,$2.7m SERIES C
14898,13403,,,,€13—19m,€3.2m,$3.6m SEED
14899,13404,,,,€140—210m,€45.0m,€35.0m SERIES A
14900,13405,,,,,-,
14901,13406,,,,€140—210m,€52.5m,€35.0m SERIES C
14902,13407,,,,€44—66m,€11.0m,€11.0m SERIES B
14903,13408,,,,€2—3m,€510k,€510k SEED
14904,13409,,,,€220—330m,€63.6m,€55.0m SERIES B
14905,13410,,,,€6—9m,€2.2m,N/A ACQUISITION
14906,13411,,,,€32—48m,€8.0m,€8.0m EARLY VC
14907,13412,,,,€3—5m,€800k,€800k SEED
14908,13413,,,,€65—98m,€27.3m,N/A ACQUISITION
14909,13414,,,,,-,
14910,13415,,,,€4—6m,€2.0m,€1.0m ANGEL
14911,13416,,,,€25—37m,€6.2m,N/A ACQUISITION
14912,13417,,,,€33—49m,€18.6m,$9.0m SERIES B
14913,13418,,,,€121m,€122m,€15.5m POST IPO EQUITY
14914,13419,,,,€40—60m,€14.0m,N/A ACQUISITION
14915,13420,,,,,-,N/A ACQUISITION
14916,13421,,,,,-,N/A GROWTH EQUITY NON VC
14917,13422,,,,€80—120m,€23.0m,€20.0m SERIES A
14918,13423,,,,€131m,€98.8m,$182m POST IPO EQUITY
14919,13424,,,,,€11.0m,N/A ACQUISITION
14920,13425,,,,€3—4m,€700k,€700k SEED
14921,13426,,,,,-,
14922,13427,,,,€12—18m,€3.0m,€3.0m LATE VC
14923,13428,,,,€1—2m,€300k,€300k SEED
14924,13429,,,,€40—60m,€10.0m,€10.0m SERIES A
14925,13430,,,,,-,
14926,13431,,,,€5—8m,€1.3m,€1.3m SEED
14927,13432,,,,€300—450m,€77.5m,€75.0m LATE VC
14928,13433,,,,€20—30m,€5.2m,€5.0m SERIES B
14929,13434,,,,€132—198m,€47.0m,€33.0m SERIES A
14930,13435,,,,,-,
14931,13436,,,,€60—90m,€15.0m,€15.0m EARLY VC
14932,13437,,,,€540—810m,€230m,N/A ACQUISITION
14933,13438,,,,€243—365k,€121k,€60.0k SEED
14934,13439,,,,,€12.3m,N/A LATE VC
14935,13440,,,,€8—12m,€2.6m,N/A GRANT
14936,13441,,,,€8—12m,€2.6m,$2.2m SEED
14937,13442,,,,€4—6m,€1.0m,€1.0m SEED
14938,13443,,,,€145—218m,€81.8m,$40.0m SERIES B
14939,13444,,,,,€11.4m,€10.0m GROWTH EQUITY VC
14940,13445,,,,€36—55m,€10.1m,$10.0m SERIES A
14941,13446,,,,€909m,€289m,$220m SERIES D
14942,13447,,,,€32—48m,€10.8m,N/A ACQUISITION
14943,13448,,,,€140m,€122m,$30.0m LATE VC
14944,13449,,,,,-,
14945,13450,,,,,€50.0k,€50.0k GRANT
14946,13451,,,,,-,N/A SEED
14947,13452,,,,€80—120m,€26.0m,€20.0m LATE VC
14948,13453,,,,€8—12m,€3.8m,€2.0m EARLY VC
14949,13454,,,,€8—12m,€8.0m,€5.0m SERIES A
14950,13455,,,,€260—390m,€98.9m,€65.0m SERIES A
14951,13456,,,,,€5.5m,€5.5m SERIES A
14952,13457,,,,€20—31m,€6.4m,N/A ACQUISITION
14953,13458,,,,€4—6m,€1.0m,€1.0m SEED
14954,13459,,,,€196m,€1.5m,N/A POST IPO EQUITY
14955,13460,,,,€2—3m,€500k,€500k SEED
14956,13461,,,,€47—70m,€11.6m,$12.8m SERIES A
14957,13462,,,,€153—229m,€49.5m,$42.0m SERIES B
14958,13463,,,,,-,
14959,13464,,,,,-,N/A ACQUISITION
14960,13465,,,,€19—28m,€4.7m,€4.7m SEED
14961,13466,,,,€72—108m,€21.0m,€200m LENDING CAPITAL
14962,13467,,,,€12—18m,€3.0m,€3.0m SEED
14963,13468,,,,€14—21m,€4.7m,€3.5m SERIES A
14964,13469,,,,€16—24m,€4.0m,€4.0m SEED
14965,13470,,,,,-,N/A ACQUISITION
14966,13471,,,,€40—60m,€13.9m,N/A ACQUISITION
14967,13472,,,,€49—73m,€17.4m,$13.5m EARLY VC
14968,13473,,,,€40—60m,€12.0m,€10.0m LATE VC
14969,13474,,,,€84—125m,€26.0m,N/A ACQUISITION
14970,13475,,,,€24—36m,€6.0m,€6.0m SERIES A
14971,13476,,,,€240—360m,€70.7m,€60.0m SERIES B
14972,13477,,,,€20—30m,€5.0m,€5.0m EARLY VC
14973,13478,,,,,€400k,N/A SUPPORT PROGRAM
14974,13479,,,,€20—30m,€5.1m,€5.0m SERIES A
14975,13480,,,,,-,N/A SEED
14976,13481,,,,€11—17m,€4.2m,$3.1m SERIES B
14977,13482,,,,€40—60m,€11.5m,€10.0m SERIES A
14978,13483,,,,€100—150m,€28.5m,N/A ACQUISITION
14979,13484,,,,€16—24m,€4.0m,€4.0m SEED
14980,13485,,,,€101m,€21.4m,$23.5m LATE VC
14981,13486,,,,€160—240m,€46.4m,€40.0m SERIES B
14982,13487,,,,€9—14m,€11.9m,N/A ACQUISITION
14983,13488,,,,€84—126m,€21.0m,N/A BUYOUT
14984,13489,,,,€32—48m,€10.5m,€8.0m EARLY VC
14985,13490,,,,€6—9m,€1.5m,€1.5m ANGEL
14986,13491,,,,€16—24m,€5.2m,€4.0m EARLY VC
14987,13492,,,,€28—42m,€7.0m,N/A GROWTH EQUITY VC
14988,13493,,,,€5—7m,€1.2m,€1.2m SEED
14989,13494,,,,€12—19m,€3.1m,€3.1m SEED
14990,13495,,,,€4—7m,€1.1m,€1.1m SEED
14991,13496,,,,,-,N/A SUPPORT PROGRAM
14992,13497,,,,€75m,€20.9m,€70.0m ACQUISITION
14993,13498,,,,€40—60m,€14.0m,€10.0m SERIES A
14994,13499,,,,,€2.0m,€2.0m GROWTH EQUITY VC
14995,13500,,,,€32—48m,€8.0m,€8.0m EARLY VC
14996,13501,,,,,-,
14997,13502,,,,€4—6m,€1.0m,€1.0m SEED
14998,13503,,,,€4—6m,€1.0m,€1.0m SEED
14999,13504,,,,,€291k,$160k SEED
15000,13505,,,,€8—12m,€2.0m,€2.0m EARLY VC
15001,13506,,,,,-,
15002,13507,,,,,€7.7m,€50.0k GRANT
15003,13508,,,,€2—3m,€890k,
15004,13509,,,,€40—60m,€10.0m,€10.0m LATE VC
15005,13510,,,,,€2.5m,N/A DEBT
15006,13511,,,,€20—30m,€9.1m,€5.0m SERIES B
15007,13512,,,,€4—6m,€1.0m,€1.0m EARLY VC
15008,13513,,,,,-,
15009,13514,,,,€35m,€22.5m,$37.5m ACQUISITION
15010,13515,,,,€30—45m,€20.3m,€7.5m DEBT
15011,13516,,,,€16—24m,€6.6m,€4.0m SERIES B
15012,13517,,,,€162m,-,€32.0m POST IPO DEBT
15013,13518,,,,,-,
15014,13519,,,,€21.7b,-,CAD20.0m POST IPO EQUITY
15015,13520,,,,€6—9m,€1.5m,€1.5m ANGEL
15016,13521,,,,,-,N/A IPO
15017,13522,,,,€600m,-,N/A GROWTH EQUITY VC
15018,13523,,,,€3.3b,-,€150m POST IPO EQUITY
15019,13524,,,,€28—42m,€9.0m,€7.0m EARLY VC
15020,13525,,,,€6—8m,€1.5m,€1.4m SERIES A
15021,13526,,,,€727k—1m,€2.2m,$200k ANGEL
15022,13527,,,,,-,
15023,13528,,,,€6—9m,€1.5m,€1.5m SEED
15024,13529,,,,,-,N/A SEED
15025,13530,,,,€1—2m,€300k,€300k SEED
15026,13531,,,,€84m,€27.7m,$92.7m ACQUISITION
15027,13532,,,,,-,
15028,13533,,,,€13—20m,€3.3m,€3.3m SEED
15029,13534,,,,€4.8b,-,N/A IPO
15030,13535,,,,€3.9b,€670m,N/A ANGEL
15031,13536,,,,€8—12m,€2.5m,€2.0m SEED
15032,13537,,,,€436—655k,€3.1m,$120k SEED
15033,13538,,,,€6—10m,€1.6m,€1.6m SEED
15034,13539,,,,,-,N/A SUPPORT PROGRAM
15035,13540,,,,€100—150m,€26.0m,€25.0m SERIES B
15036,13541,,,,,-,
15037,13542,,,,,€2.8m,€2.8m EARLY VC
15038,13543,,,,,€312k,€310k SEED
15039,13544,,,,€55m,€18.3m,€2.3m LATE VC
15040,13545,,,,€300—450m,€138m,€75.0m SERIES B
15041,13546,,,,€6—8m,€1.4m,€1.4m SEED
15042,13547,,,,€4—6m,€1.0m,€1.0m EARLY VC
15043,13548,,,,€16—24m,€5.7m,N/A ACQUISITION
15044,13549,,,,€720k—1m,€180k,N/A ACQUISITION
15045,13550,,,,€100—150m,€48.0m,N/A SECONDARY
15046,13551,,,,,€827k,
15047,13552,,,,€1.0b,€261m,€100m SERIES C
15048,13553,,,,,-,N/A ACQUISITION
15049,13554,,,,€15—22m,€3.6m,$4.0m SEED
15050,13555,,,,,-,
15051,13556,,,,€40—60m,€10.5m,€10.0m SERIES A
15052,13557,,,,€15m,€9.3m,€1.0m POST IPO DEBT
15053,13558,,,,€44—66m,€11.0m,€11.0m SERIES A
15054,13559,,,,€3—4m,€1.8m,$700k ANGEL
15055,13560,,,,,-,N/A EARLY VC
15056,13561,,,,€40—60m,€20.0m,N/A MERGER
15057,13562,,,,,€50.0k,€50.0k GRANT
15058,13563,,,,€32—48m,€8.0m,€8.0m SEED
15059,13564,,,,€16—24m,€6.3m,€4.0m SERIES B
15060,13565,,,,€8—12m,€2.3m,€2.0m SERIES A
15061,13566,,,,€20—30m,€7.7m,€5.0m SERIES A
15062,13567,,,,,-,
15063,13568,,,,€12—17m,€4.2m,€2.9m SERIES A
15064,13569,,,,€8—12m,€2.4m,€2.0m EARLY VC
15065,13570,,,,€24—37m,€6.6m,$6.7m SERIES A
15066,13571,,,,€25—37m,€6.2m,€6.2m SEED
15067,13572,,,,€40—60m,€10.0m,N/A LATE VC
15068,13573,,,,€14—21m,€3.5m,€3.5m SEED
15069,13574,,,,,€2.5m,N/A SEED
15070,13575,,,,€12—18m,€3.0m,N/A ACQUISITION
15071,13576,,,,€12—18m,€3.0m,€3.0m SEED
15072,13577,,,,,-,
15073,13578,,,,€436—655k,€109k,$120k SEED
15074,13579,,,,€4—6m,€2.0m,€1.0m SEED
15075,13580,,,,,-,
15076,13581,,,,€4—5m,€900k,€900k SEED
15077,13582,,,,€12—18m,€3.0m,€3.0m EARLY VC
15078,13583,,,,€20—30m,€5.0m,€5.0m SEED
15079,13584,,,,€2—3m,€500k,€500k SEED
15080,13585,,,,€60m,€17.8m,€3.8m SERIES A
15081,13586,,,,€40—60m,€10.0m,€10.0m SERIES A
15082,13587,,,,€14—22m,€3.6m,N/A ACQUISITION
15083,13588,,,,€36—55m,€10.6m,€9.1m SERIES A
15084,13589,,,,€6—10m,€1.6m,€1.6m SEED
15085,13590,,,,€5—7m,€1.2m,€1.2m SEED
15086,13591,,,,,€200k,€200k SEED
15087,13592,,,,€2—3m,€500k,€500k SEED
15088,13593,,,,€12—18m,€4.0m,$1.0m SEED
15089,13594,,,,€20—30m,€5.0m,€5.0m SERIES A
15090,13595,,,,,€1.5m,€1.3m SEED
15091,13596,,,,€13—19m,€3.2m,€3.2m SEED
15092,13597,,,,€37—56m,€13.3m,N/A GRANT
15093,13598,,,,€10—15m,€3.0m,€2.5m SERIES A
15094,13599,,,,,-,
15095,13600,,,,,-,
15096,13601,,,,€140—210m,€49.5m,€35.0m SERIES B
15097,13602,,,,€8—12m,€4.0m,€2.0m EARLY VC
15098,13603,,,,€5—7m,€1.2m,€1.2m SEED
15099,13604,,,,€12—19m,€4.7m,N/A ACQUISITION
15100,13605,,,,€96—145m,€71.5m,$26.5m SERIES C
15101,13606,,,,€7—10m,€3.0m,€1.7m SERIES A
15102,13607,,,,€2—4m,€3.6m,€900k SEED
15103,13608,,,,€24—36m,€8.0m,€6.0m SEED
15104,13609,,,,,-,N/A SUPPORT PROGRAM
15105,13610,,,,€48—72m,€17.1m,€12.0m SERIES A
15106,13611,,,,€16—24m,€6.1m,€4.0m SEED
15107,13612,,,,€100—150m,€49.8m,€25.0m SERIES B
15108,13613,,,,€400—600m,€120m,€100m LATE VC
15109,13614,,,,€80—120m,€37.7m,$16.0m
15110,13615,,,,€7—11m,€10.8m,N/A ACQUISITION
15111,13616,,,,€27—40m,€8.1m,N/A EARLY VC
15112,13617,,,,€3—5m,€800k,€800k SEED
15113,13618,,,,€113—169m,€40.9m,$31.0m SERIES B
15114,13619,,,,€4—6m,€9.0m,€1.0m SERIES A
15115,13620,,,,€6—9m,€1.5m,€1.5m SEED
15116,13621,,,,€17—26m,€4.4m,$4.8m SEED
