nom,description,logo,Date dernier financement,Série,LinkedIn,Type d'organisme,SIREN,Activité principale,market,valeur_entreprise,mots_cles_def,Effectif_def,site_web_def,adresse_def,date_creation_def,Nom,Prenom,Poste,Montant_def
tera environnement,Laboratory specialized in the analysis of the chemical contaminations,https://storage.googleapis.com/dealroom-images-production/2d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC8xNWZhNjI5NmQ4MGMzYjBmYzEyNjQ4ZjE1MzI5YjFiNQ==.png,,,,,,,B2B,€14m,"energy, manufacturing",20 à 49 salariés,,"Crolles, France",2001-01-01,,,,1400000.0
tera maroc technologie,"TERA MAROC TECHNOLOGIE is a pioneering company dedicated to enhancing the agricultural landscape in Morocco through innovative surveillance solutions. Founded with a vision to empower farmers with cutting-edge technology, we specialize in the manufacturing and marketing of state-of-the-art surveillance systems tailored specifically for agricultural needs. Our Mission At TERA MAROC TECHNOLOGIE, our mission is to revolutionize the way farmers safeguard their livelihoods by providing them with reliable and efficient surveillance solutions. We are committed to ensuring the security and prosperity of agricultural communities across Morocco by leveraging the latest advancements in technology. Our Products One of our flagship products is SOLARINO, an advanced anti-theft system designed to protect solar panels deployed in agricultural settings. With the rising demand for renewable energy solutions in farming practices, SOLARINO offers unparalleled protection against theft and vandalism.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/e7bed239-fb2a-471c-b60e-0d8b59b955841,,,,,,,,,"food & agriculture, industry, logistics & supply chain, energy, agriculture, surveillance, solar, innovation",,https://www.teratechnologie.com/,CHICHAOUA,,,,,
terciel,"What we do Remodel The Paradigms of Air and Sea Connectivity Offer Blue Multi Modality via Low-Tech and High-Tech Floating Airports Why we do it Allow Economic and Social Equity in Remote Regions and Islands Facilitate Eco Tourism and Eco Business Connectivity How we do it Floating Terminal and Control Tower on the Water, Dynamic Water Runway, Maritime and Air Regulations, Environmental, economical and social Studies, Adapted Business Model to the site needs",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/6db9109d-4bcf-43b4-8fc1-997ed8acc1db1,,,,,,,,,"space & aeronautics, aviation, maritime, ecotourism, connectivity, diversity & inclusion, mobility & smart city",,https://www.terciel.nc/,NOUMEA,,,,,
ternoa,Creating a blockchain protocol that allows for the secure and private ownership of digital data,https://storage.googleapis.com/dealroom-images-production/7a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi84OWE1OGRlYTVkYTQxZWRhYmZkMzIzYWZlMGUwNjNmNg==.png,,,,,,,B2B,€16—24m,"fintech, selling own inventory",20 à 49 salariés,,"Biarritz, France",,,,,4000000.0
ternow,"Ternow is the competence spin-off of German Aerospace Center (DLR) in Oberpfaffenhofen, southwest Munich. Our mission is to create the world's first near real-time 4D HD digital twin of the Earth from space. A goal which still many believe it is impossible. And interestingly in Ternow, we believe ""Impossible is impossible until someone does it!"". Ternow has been founded by graduates of the Technical University of Munich. We are partnered with the European Space Agency (ESA) via the ESA-BIC accelerator program and the university of Bundeswehr. We are also honored to get support from the brilliant minds from UnternehmerTUM and TUM Venture Labs. If you like to push boundaries, define new normal, think radically and out-of-the-box with no border, challenge believed impossibilities, Ternow is the right place for you. If you decide to join Ternow, we welcome you with open arms. Just make sure you are good at swimming, because quit often, we swim in the opposite direction!",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/c19f14e5-606f-4e98-b862-1acbc262a7e71,,,,,,,,,"space & aeronautics, aerospace, digitaltwin, satellite, innovation, mobility & smart city, xr & metaverse",,https://ternow.ai/,MUNICH,,,,,
terraniss,Decision support services to support the agroecological transition in agriculture and limit the impacts of climate change in land use planning,https://storage.googleapis.com/dealroom-images-production/19/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi8yZDU3NmJlN2U2ODgzYTQ1OGQ0NGZiZjAyYjBkYmIwMg==.png,,,,,,,B2B,,"agritech, deep tech, food, robotics, saas, subscription",20 à 49 salariés,,"Ramonville-Saint-Agne, France",,,,,60000.0
testwe,An online platform for the administration and an offline software for learners,https://storage.googleapis.com/dealroom-images-production/d8/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNi85NWE1OTk5MjkzMzg5YTMyMWE4MzM1MmZhMjZjZDdiOQ==.png,,,,,,,B2B,€5—8m,"b2c, education, saas",20 à 49 salariés,,"Paris, France",,,,,1400000.0
tetco technologies,Tetco Technologies develops a platform that run various applications on the same hardware for the telephone sector based in France,https://storage.googleapis.com/dealroom-static-production/null/company-74.png,,,,,,,B2B,€11—17m,"enterprise software, saas, telecom",3 à 5 salariés,,"Courbevoie, France",2000-01-01,,,,8200000.0
tetmet,"Manufacturing technology for extremely light structures, using two orders of magnitude less material and energy",https://storage.googleapis.com/dealroom-images-production/e1/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi80NGRhY2E1NjI4MGViODNkMmUxNjFiM2EyMzUxYjE3YQ==.png,,,,,,,B2B,€18m,"3d technology, artificial intelligence, commission, deep tech, engineering and manufacturing equipment, hardware, machine learning, manufacturing, saas, space, subscription",20 à 49 salariés,,"Puteaux, France",,,,,2300000.0
tetrahedron,"Tetrahedron is to help maintain or restore a healthy life by designing and developing new active ingredients for cosmeceutical, nutritional",https://storage.googleapis.com/dealroom-images-production/96/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi85NGFkMDc0MjAzYWMxNmM1OTM3OGFmYzkwOWJlODk3MQ==.png,,,,,,,B2B,€800k—1m,"food, health, innovative food",3 à 5 salariés,,"Paris, France",,,,,200000.0
texisense,Developing and marketing products that help medical staff and patients in situations where mechanical constraints on the human body generate lesions,https://storage.googleapis.com/dealroom-images-production/57/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxOS8wMi8xOS8wNTZkNGYyOWUxZWI1MjE3Yjc3YmZiZjQ0MjVhMDJhYg==.png,,,,,,,B2C,,"health, medical devices, subscription",3 à 5 salariés,,"Montceau-les-Mines, France",,,,,160000.0
tft solution,"TFT SOLUTION aide les vendeurs pro de seconde main à lister leurs annonces, gérer leurs stocks et à diffuser leurs pièces uniques sur plusieurs marketplaces de mode circulaire en même temps.",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/tft_solution.png,,,,,,,,,catégorie non disponible,,https://www.tftsolution.io/?utm_source=LesPepitesTech.com,Saint Ouen,,,,,
thaink²,Libérez le plein potentiel de vos données à travers l'IA et l'automatisation,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/thaink2-mark-rounded-white_2.png,,,,,,,,,automatisation,,http://www.thaink2.com/?utm_source=LesPepitesTech.com,11 REMPART SAINT-THIEBAULT 57000 METZ,,,,,
thales alenia space,"Space technologies for Telecommunications, Earth Observation, Navigation, Science, Exploration & Orbital Infrastructures",https://storage.googleapis.com/dealroom-images-production/a4/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wOS8yMS8wMWU1NWE4YjhmYmFhMzdmYTMwNThiOGFlZDZiOTFkMg==.png,,,,,,,B2B,,"commission, deep tech",5000 salariés ou plus,,"Cannes, France",2005-01-01,,,,2200000.0
tharios,"Curate, Produce and Enrich textual content using artificial intelligence!",https://storage.googleapis.com/dealroom-images-production/81/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMS8wNi8yMi8zMDY5YTUzMmRmMzk3YWFlZGQxNTM4NDE2YWExY2RiMg==.png,,,,,,,B2B,,"artificial intelligence, deep learning, deep tech, machine learning, media, recognition technology, social media, subscription",,,"Montpellier, France",,,,,
the artist's corner,The Artist's Corner est une plateforme de mise en relation et réservation entre professionnels de la musique et musiciens autoproduits.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-normal_3.png,,,,,,,,,musique,,http://www.theartistscorner.fr/?utm_source=LesPepitesTech.com,"62 Rue Victor Hugo, Puteaux",,,,,
the aside project,Une nouvelle expérience d'apprentissage adapté pour préparer les individus sur les métiers du futur et garantir leur employabailité,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/the-aside-project-logo-091.png,,,,,,,,,digitalisation,,https://theasideproject.com/?utm_source=LesPepitesTech.com,"34 Avenue des Champs-Élysées, Paris",,,,,
the assistant,An on-demand efficient assistant for SMBs,https://storage.googleapis.com/dealroom-images-production/24/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xOS81ZDhhZDI2ZTYxNzJhMmQ5ZDRjODM3N2NlMDc0NmI4YQ==.png,,,,,,,B2B,,"artificial intelligence, enterprise software, machine learning, natural language processing, saas",20 à 49 salariés,,"Paris, France",,,,,
the bangcast company,,https://storage.googleapis.com/dealroom-images-production/0d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wOS8yMS81NjAxMDBkZjlhMWYzMjVmNjRjYWIzYmI4YzYxMmE3Yw==.png,,,,,,,,,education,20 à 49 salariés,,"Paris, France",,,,,
the big whale,"Providing access to information and events related to web3 technologies, which are expected to transform our lives and societies",https://storage.googleapis.com/dealroom-images-production/a4/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi9lZDJlMGFjZjgyZGNmNTM0M2VkMDRmZjMxYjM4Njc0Yw==.png,,,,,,,,€3—4m,"advertising, blockchain, event tech",20 à 49 salariés,,"Paris, France",,,,,650000.0
the blockchain group,"The Blockchain Group incubates, builds, develops operationally and strategically invests in internet and technology companies globally",https://storage.googleapis.com/dealroom-images-production/a9/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNS8zMS9mYTFhZTI2ZTg2Y2U3ZDFiYzdkY2JiOWJmYzllNDNhZQ==.png,,,,,,,B2B,,"enterprise software, fintech, saas",20 à 49 salariés,,"Puteaux, France",,,,,
the brand collector,"The Brand Collector - Second-hand luxury bags, jewelries, accessories – The Brand Collector | the responsible luxury",https://storage.googleapis.com/dealroom-images-production/c6/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8zMC8wZWJlZGRhZjU5NGNiYmMwNjU5NmI1YTA3YTVjZGY5Ng==.png,,,,,,,B2C,,fashion,20 à 49 salariés,,"Paris, France",,,,,
the charging place,"Conception, fabrication et distribution de solutions de recharge pour appareils électroniques. Production en France, produits sont certifiés CE : Made in France, certifié CE et FC. Services équipe SAV en France, hotline 8h 22h 7J/7, 6 ans d’expérience.",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/tcp_logo.png,,,,,,,,,achat,,https://thechargingplace.eu/?utm_source=LesPepitesTech.com,"10 Rue de Penthièvre, Paris",,,,,
the city trace,Capturez l’essence des villes dans des designs originaux et élégants.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-noir-ok.png,,,,,,,,,accessoires de mode,,https://thecitytrace.com/?utm_source=LesPepitesTech.com,"37 Cours d'Herbouville, Lyon",,,,,
the cool republic,Curated Scandinavian and chic home decor collections featuring top brands like Bloomingville and House Doctor,https://storage.googleapis.com/dealroom-images-production/08/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC80NDhlMmQ2YTAwNDhiMTBmNTQxOGEzMjA1NjRjNDY0MQ==.png,,,,,,,B2C,,"fashion, home living, marketplace & ecommerce",20 à 49 salariés,,"Paris, France",,,,,1000000.0
the cross product,"Automated 3D point cloud processing for infrastructure analysis, offering classification, vectorization, and safety inspections",https://storage.googleapis.com/dealroom-images-production/2f/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNS9iOTdmMTY3YmFkMWMxMTE0YTUyOGIyOTUyNWNjNDU5Mw==.png,,,,,,,B2B,,event tech,20 à 49 salariés,,"Fontainebleau, France",,,,,600000.0
the element biotechnology,Cutting-edge innovative technology for the benefit of patients with chronic diseases,https://storage.googleapis.com/dealroom-images-production/38/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi8yNGQ2MTJmNzU4MWM4ZDc3M2JjYzMwMzI0NzFjM2M4Mw==.png,,,,,,,B2B,,"biotechnology, commission, health, medical devices",3 à 5 salariés,,"Grenoble, France",,,,,
the faraday project,Apparel and fashion platform,https://storage.googleapis.com/dealroom-images-production/b7/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxOC8xMS8yMC80NDY0NjcyZGY3NjQ4ZDgyODBiMWFhMzZmZDBjNGYyNQ==.jpg,,,,,,,B2B,,"apparel, fashion, telecom",3 à 5 salariés,,"Paris, France",,,,,
the galion project,,https://storage.googleapis.com/dealroom-images-production/e5/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yNC80NjYzYWRiNzY4NWFmMzJhZWI2NDc5YjdjMmM1ZDgwZQ==.png,,,,,,,,,jobs recruitment,50 à 99 salariés,,"Roubaix, France",2015-01-01,,,,
the good seat,"The aggregator-comparator of e-hailing & taxi offers and data, to bring the industry to tomorrow's world",https://storage.googleapis.com/dealroom-images-production/10/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi83NDgzYTMwOWI3NTA0NGRjNzZmODRjMTVjOGU1ZDg2ZA==.png,,,,,,,B2B,€3m,"b2c, big data, commission, marketplace & ecommerce, mobility, saas, search, buy & rent, subscription, transportation, travel, travel analytics & software",3 à 5 salariés,,"Saint-Étienne, France",,,,,218000.0
the growth team,,https://storage.googleapis.com/dealroom-images-production/a2/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wNi8xOC8xZjFhODRlNThkZWU0MTMyNjE5YWI1NDc3ZWU0Y2JjYw==.png,,,,,,,B2B,,"artificial intelligence, marketing, saas, subscription",1 ou 2 salariés,,"Paris, France",2019-01-01,,,,
the keepers,"The Keepers: baggage rooms for bike helmets, automatic cloakroom and a smartphone charging solution",https://storage.googleapis.com/dealroom-images-production/d8/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yNC9kMmIxMjYxYWY4MjYyOWIzM2JlMDlmZDM1OTkzZTMxNw==.png,,,,,,,B2C,,"commission, iot internetofthings, real estate",20 à 49 salariés,,"Paris, France",,,,,
the mentoring club,,https://storage.googleapis.com/dealroom-images-production/38/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi81OTBlZGMzMWQ5M2NiNGJkNjQzMWExNTJhYTBhNDU0MQ==.png,,,,,,,B2B,,jobs recruitment,200 à 499 salariés,,"Oô, France",,,,,
the messengers,the messengers - Agence de relation de presse et digitale,https://storage.googleapis.com/dealroom-images-production/95/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yNC81ZTY5ODkwNzc4OWQ1ODJlMjMyOTU1Y2I0MDU5ZmJiYg==.png,,,,,,,B2B,,"marketing, subscription",20 à 49 salariés,,"Paris, France",2004-01-01,,,,
the new face,Creative Agency based in Paris,https://storage.googleapis.com/dealroom-images-production/3d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS9hZWYxYzA3ODc2MjliYWQ4ZDg5OGM0YzJkYjc5NjFlYg==.png,,,,,,,B2B,,"commission, ecommerce solutions, marketing, saas",3 à 5 salariés,,"Paris, France",2021-01-01,,,,
the photo academy,International photography school,https://storage.googleapis.com/dealroom-images-production/74/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC9jZDMxMGI5ZmU3NDQ2MGJlZDUzNGM3Y2Y4NTQ0NGIyNw==.png,,,,,,,B2C,€2—3m,education,20 à 49 salariés,,"Paris, France",2010-01-01,,,,500000.0
the post trace,Création d'affiches et de posters sportifs personnalisées pour illustrer vos exploits et vos moments sportifs,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_small_icon_only_inverted_0.png,,,,,,,,,souvenir sportif,,https://thepostrace.com/?utm_source=LesPepitesTech.com,"37 Cours d'Herbouville, Lyon",,,,,
the ramp,"LA plateforme publicitaire ""tout-en-un"" qui permet aux enseignes à réseaux de gérer simplement la publicité locale de leurs points de vente.",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_ramp_square.png,,,,,,,,,campagnes publicitaires,,https://www.theramp.co/?utm_source=LesPepitesTech.com,"43 Rue Pierre Brossolette, Levallois-Perret",,,,,
the reefer group,"The Reefer Group build reefer trailers, semi-trailers and rigids",https://storage.googleapis.com/dealroom-images-production/7a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8xOS83YTYyMWNhMTFkODMzMWQ0M2UyOTcwZDAwZjQ1ZGZjZg==.png,,,,,,,,,transportation,3 à 5 salariés,,"Ducey-les-Chéris, France",2016-01-01,,,,
the sanctuary group,,https://storage.googleapis.com/dealroom-images-production/13/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNS9lZjk0YTJhYWUwYTU5YTkxYmNiMmQ0OTZmMDljZjU3MQ==.png,,,,,,,,€20—30m,sports,50 à 99 salariés,,"Paris, France",,,,,5000000.0
the school project,Simple and intuitive solutions to simplify the day-to-day lives of teachers,https://storage.googleapis.com/dealroom-images-production/44/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yNC8wNWJlZmU0ZGY5OGI1NmQ5OWEyMjA1OWVmM2MyODVjMg==.png,,,,,,,B2B,,"b2c, education",20 à 49 salariés,,"Paris, France",2016-01-01,,,,
the timestamp,Providing users with top insights from key opinion leaders every week,https://storage.googleapis.com/dealroom-images-production/c3/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNi8yN2U4NTE3YWJjNjI1MzMwMzA5ZWNmNzI0MGRjMDI1OQ==.png,,,,,,,B2C,€8—12m,"education, saas",3 à 5 salariés,,"Paris, France",2019-01-01,,,,2000000.0
the wokies,The Wokies aide les entreprises à proposer à des moments de qualités et collaboratifs pour leurs collaborateurs à distance,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/the_wokies_-_logo_2.png,,,,,,,,,rh,,https://www.escapegameenligne.com/?utm_source=LesPepitesTech.com,"2 Impasse des Ligures, Les Sorinières",,,,,
the zero fund,Climate action platform enabling local communities to achieve net zero emissions through transparent and accessible carbon offset projects,https://storage.googleapis.com/dealroom-images-production/96/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8xOS83NWFlZDg1YThlYWI2NGIwN2U4MTk1MTU3NDg2ZDc0OA==.png,,,,,,,B2B,€2—2m,fintech,3 à 5 salariés,,"Pau, France",,,,,400000.0
theatreinparis,Theatre in Paris - French plays. English surtitles. - Home,https://storage.googleapis.com/dealroom-images-production/94/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMS8xMi8yNS81OTdmZjU1ZmE4MDJhYTQ4Mjc5Y2I2MDJmODM3Yjc0NQ==.png,,,,,,,B2C,,"hardware, home living, manufacturing, music",20 à 49 salariés,,"Paris, France",,,,,
thecollectors.art,Galerie d'art en ligne pour les entreprises,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/the_collectors.art_logo_fondblanc_0.jpg,,,,,,,,,artisanat dart,,https://thecollectors.art/?utm_source=LesPepitesTech.com,83 avenue Ledru Rollin,,,,,
thecontillery,Visual intelligence platform that uses artificial intelligence to boost the impact of a brand's visual communication,https://storage.googleapis.com/dealroom-images-production/a5/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNS83ZGNkZjJkNzgzMjFiNGYzYTcwNjk1YWQxN2UzNmM5MA==.png,,,,,,,B2B,,"artificial intelligence, commission, computer vision, enterprise software, marketing, saas",3 à 5 salariés,,"Paris, France",,,,,
thefork,Allows discovering and booking the best restaurants at the best prices,https://storage.googleapis.com/dealroom-images-production/17/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMi8wNC8xOS8yNDEzYzYwNTI3NTEwMWVmMmQyNGU1Y2RhMzdkZGE0Ng==.png,,,,,,,B2B,€127m,"b2c, commission, food, in-store retail & restaurant tech, marketplace & ecommerce, mobile app",50 à 99 salariés,,"Paris, France",,,,,17800000.0
thegamebakers,,https://storage.googleapis.com/dealroom-images-production/5d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMS9lNGM2ZGI2ZGYwMGYzYWM3YmI1YTBlYWE4MzUzYzM3Nw==.png,,,,,,,B2C,,gaming,20 à 49 salariés,,"Montpellier, France",,,,,
thegift,Nous vous guidons vers le cadeau parfait.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-thegift-fondtransparent-01.png,,,,,,,,,éco responsable,,https://theperfectgift.fr/?utm_source=LesPepitesTech.com,"Rue Antoine Courbarien, Clamart",,,,,
thelma rose,"Thelma Rose propose un dressing minimaliste féminin à la fois ultra doux et agréable à porter, versatile et éco-responsable. La marque est 100% Made in France. Nous travaillons uniquement avec des matières haut de gamme certifiées Oeko-Tex toutes sourcées",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/thelma-rose-white-rgb_1.png,,,,,,,,,e-commerce,,https://www.thelma-rose.com/?utm_source=LesPepitesTech.com,Fontainebleau,,,,,
themecloud,WordPress Themes | WordPress Hosting | Themecloud.io,https://storage.googleapis.com/dealroom-images-production/e7/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC85ODdmNmY3MWZkODRkNmYwN2Y3YmUyZTAyM2Y5ZmQxMA==.png,,,,,,,B2C,€2—3m,"content production, enterprise software, media, saas",3 à 5 salariés,,"Paris, France",,,,,500000.0
theodo data & ai,"Sicara builds tailor-made solutions in Big Data, computer vision, and NLP for amazing clients",https://storage.googleapis.com/dealroom-images-production/12/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8xMS8yMC85NTIyOTM3MGI0YzY5NzVkMTJkOTVkNzE1OTU1ZjhjOQ==.png,,,,,,,B2C,,"artificial intelligence, big data, computer vision, deep tech, education, enterprise software, machine learning, saas",20 à 49 salariés,,"Paris, France",,,,,
theofficialboard,The Official Board is a membership site that maintains one of the world’s most comprehensive database directories of global corporate organizational charts,https://storage.googleapis.com/dealroom-images-production/4f/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC83MzJjN2ExYTY2OGZiZjRlNzNjMzU0NWZmMTEzMDBlYg==.png,,,,,,,B2B,€545—818k,"commission, media, publishing",3 à 5 salariés,,"Saint-Cloud, France",,,,,136000.0
thepackengers,A packing and shipping solution available with just one click,https://storage.googleapis.com/dealroom-images-production/52/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMi82MjRmMzEwMDYyODQzZTVkNTY0N2E5Yjc2ZGEyMjdiMA==.png,,,,,,,B2B,€32—48m,"b2c, commission, logistics & delivery, transportation",50 à 99 salariés,,"Roissy-en-France, France",,,,,8000000.0
theplacetowish.com,"Marketplace axée sur les cadeaux en lignes et achats à plusieurs, intégrant les fonctionnalités de wishlist, de financements participatifs et de e-commerce, ainsi que des outils d'expositions et de ventes pour le B2B, le tout dans un réseau social.",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/a_-_logo_cmyk_0.png,,,,,,,,,api,,http://www.theplacetowish.com/?utm_source=LesPepitesTech.com,"11 Rempart Saint -Thiébault, Metz",,,,,
theracinetic,Prenez soin de votre bien-être,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/ajouter_un_titre_500_x_500_px.png,,,,,,,,,esanté,,https://www.theracinetic.com/?utm_source=LesPepitesTech.com,"12 Allée des Aigrettes, Mazères-Lezons",,,,,
